region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
5204102,2020-09-14,estimate,8,107,3736,6,7,4,9,1,16
5204102,2020-09-15,estimate,8,155,5755,6,7,4,9,1,16
5204102,2020-09-16,estimate,7,231,8942,6,7,4,9,1,16
5204102,2020-09-17,estimate,7,348,13952,5,7,4,9,1,17
5204102,2020-09-18,estimate based on partial data,7,529,21766,5,7,4,9,1,17
5204102,2020-09-19,estimate based on partial data,7,807,33792,5,7,4,9,0,17
5204102,2020-09-20,estimate based on partial data,7,1226,51972,5,6,3,8,0,17
5204102,2020-09-21,estimate based on partial data,7,1843,78859,5,7,3,8,0,18
5204102,2020-09-22,estimate based on partial data,7,2731,117625,5,7,4,9,0,18
5204102,2020-09-23,estimate based on partial data,7,3976,171986,4,6,4,9,0,18
5204102,2020-09-24,estimate based on partial data,7,5672,246045,4,6,4,9,0,18
5204102,2020-09-25,estimate based on partial data,7,7919,344090,4,6,2,8,0,18
5204102,2020-09-26,estimate based on partial data,7,10820,470441,4,6,2,8,0,18
5204102,2020-09-27,estimate based on partial data,7,14478,629451,4,6,2,8,0,19
5204102,2020-09-28,estimate based on partial data,7,19004,825749,4,6,2,8,0,19
5204102,2020-09-29,forecast,7,25794,1120777,4,5,2,8,0,19
5204102,2020-09-30,forecast,7,34886,1515431,3,5,2,8,0,19
5204102,2020-10-01,forecast,7,47144,2046977,3,5,2,8,0,20
5204102,2020-10-02,forecast,7,63705,2764307,3,5,2,8,0,20
5204102,2020-10-03,forecast,7,86088,3732780,3,5,2,8,0,20
5204102,2020-10-04,forecast,7,116353,5040552,3,5,2,8,0,21
5204102,2020-10-05,forecast,7,157276,6806504,3,5,2,8,0,21
5204300,2020-08-20,estimate,3,4,2,3,3,3,4,2,6
5204300,2020-08-21,estimate,3,4,2,3,3,3,4,2,7
5204300,2020-08-22,estimate,4,4,2,3,3,3,4,2,7
5204300,2020-08-23,estimate,4,4,2,3,3,3,4,2,7
5204300,2020-08-24,estimate,4,4,3,3,3,3,4,2,8
5204300,2020-08-25,estimate,4,4,3,3,3,3,4,2,8
5204300,2020-08-26,estimate,4,5,3,3,4,3,4,2,8
5204300,2020-08-27,estimate,4,5,4,3,4,3,4,2,9
5204300,2020-08-28,estimate,4,5,5,3,4,3,4,1,9
5204300,2020-08-29,estimate,4,5,5,3,4,3,5,1,9
5204300,2020-08-30,estimate,4,6,6,3,4,3,5,2,10
5204300,2020-08-31,estimate,4,6,8,3,4,3,5,1,10
5204300,2020-09-01,estimate,4,6,9,3,4,3,5,1,10
5204300,2020-09-02,estimate,5,7,11,3,4,3,5,1,11
5204300,2020-09-03,estimate,5,7,13,4,4,3,5,1,12
5204300,2020-09-04,estimate,5,8,16,4,5,3,5,1,12
5204300,2020-09-05,estimate,5,8,20,4,5,3,6,0,13
5204300,2020-09-06,estimate,5,9,25,4,5,3,6,0,14
5204300,2020-09-07,estimate,5,9,31,4,5,3,6,0,14
5204300,2020-09-08,estimate,5,10,39,3,4,3,6,0,15
5204300,2020-09-09,estimate,5,11,49,4,5,3,6,0,16
5204300,2020-09-10,estimate,6,12,62,4,5,3,7,0,17
5204300,2020-09-11,estimate,6,13,78,4,5,3,7,0,18
5204300,2020-09-12,estimate,6,15,99,4,5,3,7,0,19
5204300,2020-09-13,estimate,6,16,126,4,5,3,7,1,21
5204300,2020-09-14,estimate,6,18,160,4,5,3,7,0,21
5204300,2020-09-15,estimate,6,21,204,4,5,3,7,0,23
5204300,2020-09-16,estimate,6,24,260,4,5,3,7,1,25
5204300,2020-09-17,estimate,7,27,331,4,5,3,8,0,26
5204300,2020-09-18,estimate based on partial data,7,32,423,4,6,3,8,0,27
5204300,2020-09-19,estimate based on partial data,7,38,541,4,6,3,8,0,29
5204300,2020-09-20,estimate based on partial data,7,45,694,4,6,3,9,0,31
5204300,2020-09-21,estimate based on partial data,7,54,896,4,6,3,9,0,33
5204300,2020-09-22,estimate based on partial data,7,66,1164,4,6,3,8,0,35
5204300,2020-09-23,estimate based on partial data,8,82,1525,4,6,2,9,0,37
5204300,2020-09-24,estimate based on partial data,8,103,2022,4,6,3,9,0,40
5204300,2020-09-25,estimate based on partial data,8,133,2717,5,7,3,9,0,42
5204300,2020-09-26,estimate based on partial data,8,173,3704,5,7,3,9,0,45
5204300,2020-09-27,estimate based on partial data,9,230,5129,4,7,3,10,0,48
5204300,2020-09-28,estimate based on partial data,9,311,7212,4,6,3,10,0,51
5204300,2020-09-29,forecast,9,423,10202,4,7,2,10,0,54
5204300,2020-09-30,forecast,9,582,14588,4,7,2,10,0,57
5204300,2020-10-01,forecast,9,808,21080,4,7,3,11,0,61
5204300,2020-10-02,forecast,10,1133,30761,4,7,3,11,0,64
5204300,2020-10-03,forecast,10,1602,45283,4,7,3,11,0,69
5204300,2020-10-04,forecast,10,2283,67165,4,7,2,11,0,73
5204300,2020-10-05,forecast,10,3277,100253,4,7,2,12,0,78
5204508,2020-08-20,estimate,21,21,2,20,21,19,22,17,24
5204508,2020-08-21,estimate,21,21,3,20,21,19,22,17,24
5204508,2020-08-22,estimate,21,21,3,20,21,19,22,16,25
5204508,2020-08-23,estimate,21,21,3,20,22,19,23,17,25
5204508,2020-08-24,estimate,21,21,3,21,22,19,23,17,26
5204508,2020-08-25,estimate,21,22,3,21,22,19,23,16,26
5204508,2020-08-26,estimate,22,22,4,21,22,19,23,16,27
5204508,2020-08-27,estimate,22,22,4,21,22,20,24,16,27
5204508,2020-08-28,estimate,22,22,4,21,23,19,24,16,28
5204508,2020-08-29,estimate,22,23,5,21,23,20,25,16,28
5204508,2020-08-30,estimate,22,23,5,21,23,20,25,15,28
5204508,2020-08-31,estimate,23,23,5,21,23,20,25,15,29
5204508,2020-09-01,estimate,23,23,6,21,23,20,25,15,29
5204508,2020-09-02,estimate,23,24,6,22,23,20,25,16,31
5204508,2020-09-03,estimate,23,24,7,22,24,20,26,16,31
5204508,2020-09-04,estimate,23,24,7,22,24,20,27,15,32
5204508,2020-09-05,estimate,24,24,8,22,24,20,27,15,33
5204508,2020-09-06,estimate,24,25,8,23,25,20,27,15,33
5204508,2020-09-07,estimate,24,25,9,22,24,19,26,15,34
5204508,2020-09-08,estimate,24,25,10,22,25,19,26,15,34
5204508,2020-09-09,estimate,24,26,11,22,25,19,27,15,35
5204508,2020-09-10,estimate,25,26,13,23,25,19,27,15,36
5204508,2020-09-11,estimate,25,27,14,23,25,20,28,15,37
5204508,2020-09-12,estimate,25,27,16,23,26,19,28,15,38
5204508,2020-09-13,estimate,25,27,18,23,26,19,28,14,39
5204508,2020-09-14,estimate,26,28,20,23,26,20,29,14,40
5204508,2020-09-15,estimate,26,28,23,23,26,20,30,14,41
5204508,2020-09-16,estimate,26,29,26,22,26,19,29,13,41
5204508,2020-09-17,estimate,26,29,30,24,27,19,29,13,42
5204508,2020-09-18,estimate based on partial data,26,30,35,23,27,19,29,12,41
5204508,2020-09-19,estimate based on partial data,27,31,41,23,27,20,31,12,42
5204508,2020-09-20,estimate based on partial data,27,32,48,23,27,20,31,12,43
5204508,2020-09-21,estimate based on partial data,27,32,57,23,27,20,31,12,44
5204508,2020-09-22,estimate based on partial data,27,33,68,23,27,20,31,12,46
5204508,2020-09-23,estimate based on partial data,28,34,81,25,29,20,32,12,47
5204508,2020-09-24,estimate based on partial data,28,35,99,25,29,20,33,12,48
5204508,2020-09-25,estimate based on partial data,28,37,121,25,29,21,33,11,49
5204508,2020-09-26,estimate based on partial data,28,38,151,23,27,21,34,11,50
5204508,2020-09-27,estimate based on partial data,29,40,192,23,28,21,34,10,50
5204508,2020-09-28,estimate based on partial data,29,43,248,23,28,21,34,10,51
5204508,2020-09-29,forecast,29,45,319,23,28,21,35,10,52
5204508,2020-09-30,forecast,30,49,414,23,28,21,35,10,53
5204508,2020-10-01,forecast,30,53,539,23,28,21,35,9,54
5204508,2020-10-02,forecast,30,59,704,23,29,21,36,9,55
5204508,2020-10-03,forecast,30,65,923,23,29,21,36,9,56
5204508,2020-10-04,forecast,31,74,1211,23,29,21,37,9,58
5204508,2020-10-05,forecast,31,85,1593,24,29,21,37,9,59
5204706,2020-08-20,estimate,5,5,1,5,5,4,5,4,6
5204706,2020-08-21,estimate,5,5,1,5,5,4,5,4,6
5204706,2020-08-22,estimate,5,5,1,5,5,4,5,3,6
5204706,2020-08-23,estimate,5,5,1,5,5,4,5,3,6
5204706,2020-08-24,estimate,5,5,1,4,5,4,5,3,6
5204706,2020-08-25,estimate,5,5,2,4,5,4,5,3,6
5204706,2020-08-26,estimate,4,5,2,4,5,4,5,3,6
5204706,2020-08-27,estimate,4,5,2,4,5,4,5,3,6
5204706,2020-08-28,estimate,4,5,2,4,5,4,5,3,6
5204706,2020-08-29,estimate,4,4,3,4,4,3,5,3,6
5204706,2020-08-30,estimate,4,4,3,4,4,3,5,2,6
5204706,2020-08-31,estimate,4,4,3,4,4,3,5,2,6
5204706,2020-09-01,estimate,4,4,4,4,4,3,4,2,6
5204706,2020-09-02,estimate,4,4,4,3,4,3,4,2,6
5204706,2020-09-03,estimate,4,4,5,3,4,3,4,2,6
5204706,2020-09-04,estimate,4,4,6,3,4,3,4,2,6
5204706,2020-09-05,estimate,4,4,7,3,4,3,4,2,6
5204706,2020-09-06,estimate,4,4,8,3,4,3,4,2,6
5204706,2020-09-07,estimate,3,4,9,3,3,3,4,2,6
5204706,2020-09-08,estimate,3,4,11,3,3,3,4,2,6
5204706,2020-09-09,estimate,3,4,13,3,3,2,4,2,6
5204706,2020-09-10,estimate,3,4,15,3,3,2,4,1,6
5204706,2020-09-11,estimate,3,4,18,3,3,2,4,1,6
5204706,2020-09-12,estimate,3,4,20,3,3,2,4,1,6
5204706,2020-09-13,estimate,3,4,22,3,3,2,4,1,5
5204706,2020-09-14,estimate,3,4,25,2,3,2,3,1,5
5204706,2020-09-15,estimate,3,5,27,2,3,2,3,1,5
5204706,2020-09-16,estimate,3,5,29,2,3,2,3,1,5
5204706,2020-09-17,estimate,3,5,30,2,3,2,3,1,5
5204706,2020-09-18,estimate based on partial data,3,5,32,2,3,2,3,1,6
5204706,2020-09-19,estimate based on partial data,3,5,34,2,3,2,3,1,5
5204706,2020-09-20,estimate based on partial data,3,5,36,2,3,2,3,1,5
5204706,2020-09-21,estimate based on partial data,3,5,37,2,3,1,3,1,5
5204706,2020-09-22,estimate based on partial data,3,5,39,2,3,1,3,1,5
5204706,2020-09-23,estimate based on partial data,2,5,42,2,3,1,3,1,5
5204706,2020-09-24,estimate based on partial data,2,6,45,2,3,1,3,1,5
5204706,2020-09-25,estimate based on partial data,2,6,48,2,2,1,3,1,5
5204706,2020-09-26,estimate based on partial data,2,6,52,2,2,1,3,0,5
5204706,2020-09-27,estimate based on partial data,2,6,56,2,2,1,3,0,5
5204706,2020-09-28,estimate based on partial data,2,7,62,2,2,1,3,0,5
5204706,2020-09-29,forecast,2,7,69,1,2,1,3,0,5
5204706,2020-09-30,forecast,2,8,79,1,2,1,3,0,5
5204706,2020-10-01,forecast,2,9,92,1,2,1,2,0,5
5204706,2020-10-02,forecast,2,10,110,1,2,1,2,0,5
5204706,2020-10-03,forecast,2,11,135,1,2,1,2,0,5
5204706,2020-10-04,forecast,2,12,170,1,2,1,2,0,5
5204706,2020-10-05,forecast,2,14,220,1,2,1,2,0,5
5204904,2020-08-20,estimate,4,4,1,4,5,4,5,3,6
5204904,2020-08-21,estimate,4,4,1,4,5,4,5,3,6
5204904,2020-08-22,estimate,4,4,1,4,4,4,5,3,6
5204904,2020-08-23,estimate,4,5,1,4,4,4,5,3,6
5204904,2020-08-24,estimate,4,5,1,4,4,4,5,3,6
5204904,2020-08-25,estimate,4,5,2,4,5,4,5,3,6
5204904,2020-08-26,estimate,4,5,2,4,4,4,5,3,6
5204904,2020-08-27,estimate,4,5,2,4,4,4,5,3,7
5204904,2020-08-28,estimate,4,5,2,4,5,4,5,3,7
5204904,2020-08-29,estimate,4,5,3,4,4,4,5,2,7
5204904,2020-08-30,estimate,4,5,3,4,5,4,5,2,7
5204904,2020-08-31,estimate,5,5,4,4,5,4,5,2,7
5204904,2020-09-01,estimate,5,5,5,4,5,4,5,2,7
5204904,2020-09-02,estimate,5,5,6,4,5,4,5,2,8
5204904,2020-09-03,estimate,5,5,7,4,5,4,5,2,8
5204904,2020-09-04,estimate,5,5,9,4,4,4,5,2,8
5204904,2020-09-05,estimate,5,5,11,4,4,3,5,2,8
5204904,2020-09-06,estimate,5,6,14,4,4,3,5,2,8
5204904,2020-09-07,estimate,5,6,18,4,4,3,5,1,8
5204904,2020-09-08,estimate,5,6,22,4,5,3,6,1,8
5204904,2020-09-09,estimate,5,6,26,4,4,3,6,1,9
5204904,2020-09-10,estimate,5,7,32,4,5,3,5,1,9
5204904,2020-09-11,estimate,5,7,39,4,5,3,5,1,9
5204904,2020-09-12,estimate,5,7,47,4,5,3,5,1,9
5204904,2020-09-13,estimate,5,8,57,4,5,3,6,1,10
5204904,2020-09-14,estimate,5,8,69,4,5,3,6,1,10
5204904,2020-09-15,estimate,5,9,84,4,5,3,6,1,10
5204904,2020-09-16,estimate,5,10,104,4,5,3,5,1,10
5204904,2020-09-17,estimate,5,11,129,4,5,3,6,1,11
5204904,2020-09-18,estimate based on partial data,5,13,164,4,5,3,6,1,11
5204904,2020-09-19,estimate based on partial data,5,15,212,4,5,3,6,0,10
5204904,2020-09-20,estimate based on partial data,5,18,279,4,5,3,6,0,11
5204904,2020-09-21,estimate based on partial data,5,21,372,4,5,3,6,0,11
5204904,2020-09-22,estimate based on partial data,5,26,502,4,5,3,6,0,11
5204904,2020-09-23,estimate based on partial data,5,32,680,4,5,2,6,0,12
5204904,2020-09-24,estimate based on partial data,5,41,922,3,5,2,6,0,12
5204904,2020-09-25,estimate based on partial data,5,52,1245,4,5,2,6,0,12
5204904,2020-09-26,estimate based on partial data,5,66,1674,4,5,2,6,0,13
5204904,2020-09-27,estimate based on partial data,5,85,2239,3,5,2,6,0,13
5204904,2020-09-28,estimate based on partial data,5,109,2976,3,5,2,6,0,13
5204904,2020-09-29,forecast,5,142,4008,3,5,2,6,0,13
5204904,2020-09-30,forecast,5,187,5410,4,5,2,6,0,14
5204904,2020-10-01,forecast,5,247,7315,4,5,2,6,0,14
5204904,2020-10-02,forecast,5,329,9904,3,5,2,6,0,14
5204904,2020-10-03,forecast,5,439,13426,3,5,2,6,0,15
5204904,2020-10-04,forecast,5,590,18219,3,5,2,6,0,15
5204904,2020-10-05,forecast,5,795,24744,3,5,2,6,0,16
5205109,2020-08-20,estimate,26,26,6,23,26,21,27,18,36
5205109,2020-08-21,estimate,26,26,6,23,25,21,28,17,36
5205109,2020-08-22,estimate,26,27,7,23,25,22,28,18,37
5205109,2020-08-23,estimate,26,27,7,24,26,21,28,17,37
5205109,2020-08-24,estimate,26,27,7,23,26,21,28,18,38
5205109,2020-08-25,estimate,26,28,8,23,26,21,28,18,40
5205109,2020-08-26,estimate,26,28,8,24,26,21,29,18,41
5205109,2020-08-27,estimate,26,28,9,24,27,20,28,17,40
5205109,2020-08-28,estimate,27,28,9,24,27,20,28,17,41
5205109,2020-08-29,estimate,27,29,10,24,27,21,29,16,41
5205109,2020-08-30,estimate,27,29,10,23,27,21,30,15,41
5205109,2020-08-31,estimate,27,29,11,23,27,20,30,14,42
5205109,2020-09-01,estimate,27,29,12,23,27,21,30,14,44
5205109,2020-09-02,estimate,27,30,12,23,27,20,30,13,43
5205109,2020-09-03,estimate,27,30,13,23,27,20,31,12,44
5205109,2020-09-04,estimate,27,30,14,23,27,20,31,13,47
5205109,2020-09-05,estimate,27,30,15,23,27,20,31,13,48
5205109,2020-09-06,estimate,28,31,16,23,27,20,31,12,48
5205109,2020-09-07,estimate,28,31,17,22,26,20,31,11,48
5205109,2020-09-08,estimate,28,31,18,23,27,18,30,10,48
5205109,2020-09-09,estimate,28,32,20,22,27,18,31,11,50
5205109,2020-09-10,estimate,28,32,21,23,27,19,32,10,50
5205109,2020-09-11,estimate,28,33,23,22,27,18,31,12,53
5205109,2020-09-12,estimate,28,33,25,22,27,18,31,12,54
5205109,2020-09-13,estimate,28,33,27,22,27,18,31,8,51
5205109,2020-09-14,estimate,28,34,30,21,26,18,32,11,55
5205109,2020-09-15,estimate,28,34,33,21,26,18,33,10,56
5205109,2020-09-16,estimate,28,35,37,22,27,19,33,10,57
5205109,2020-09-17,estimate,28,35,42,21,26,18,33,9,57
5205109,2020-09-18,estimate based on partial data,28,36,47,21,26,18,34,8,57
5205109,2020-09-19,estimate based on partial data,28,36,54,21,26,18,34,8,59
5205109,2020-09-20,estimate based on partial data,28,37,62,22,28,18,34,8,61
5205109,2020-09-21,estimate based on partial data,28,38,72,22,27,18,34,7,62
5205109,2020-09-22,estimate based on partial data,28,39,84,21,27,17,34,8,63
5205109,2020-09-23,estimate based on partial data,28,39,99,21,27,17,34,6,63
5205109,2020-09-24,estimate based on partial data,29,40,118,21,27,16,34,4,62
5205109,2020-09-25,estimate based on partial data,29,41,141,21,27,17,34,6,66
5205109,2020-09-26,estimate based on partial data,29,43,169,21,27,16,34,5,67
5205109,2020-09-27,estimate based on partial data,29,44,205,21,26,15,34,5,68
5205109,2020-09-28,estimate based on partial data,29,46,250,20,26,15,34,4,69
5205109,2020-09-29,forecast,29,48,304,21,27,15,34,3,70
5205109,2020-09-30,forecast,29,50,371,21,27,15,35,3,71
5205109,2020-10-01,forecast,29,52,453,20,27,15,35,3,72
5205109,2020-10-02,forecast,29,55,554,19,26,14,35,3,73
5205109,2020-10-03,forecast,29,59,677,17,24,14,35,2,74
5205109,2020-10-04,forecast,29,63,827,17,24,14,35,0,74
5205109,2020-10-05,forecast,29,68,1012,19,26,12,34,0,75
5205471,2020-08-20,estimate,5,6,2,4,5,4,6,3,9
5205471,2020-08-21,estimate,6,6,3,5,5,4,6,3,9
5205471,2020-08-22,estimate,6,6,3,5,5,4,6,3,9
5205471,2020-08-23,estimate,6,6,3,5,5,4,6,3,10
5205471,2020-08-24,estimate,6,7,4,5,5,4,7,3,10
5205471,2020-08-25,estimate,6,7,4,5,6,4,7,3,10
5205471,2020-08-26,estimate,6,7,5,5,6,4,7,3,11
5205471,2020-08-27,estimate,6,7,6,5,6,4,7,3,11
5205471,2020-08-28,estimate,7,8,7,5,6,4,7,3,12
5205471,2020-08-29,estimate,7,8,8,5,6,4,7,3,12
5205471,2020-08-30,estimate,7,8,10,5,6,4,8,3,13
5205471,2020-08-31,estimate,7,9,12,5,6,4,8,3,14
5205471,2020-09-01,estimate,7,9,15,5,6,4,8,3,15
5205471,2020-09-02,estimate,7,9,18,5,6,4,8,2,15
5205471,2020-09-03,estimate,7,10,22,5,7,4,8,2,16
5205471,2020-09-04,estimate,8,10,28,5,7,5,9,2,16
5205471,2020-09-05,estimate,8,11,35,5,7,5,9,3,17
5205471,2020-09-06,estimate,8,12,45,5,7,5,9,3,18
5205471,2020-09-07,estimate,8,13,58,5,7,4,9,3,19
5205471,2020-09-08,estimate,8,14,75,5,7,4,9,1,18
5205471,2020-09-09,estimate,8,15,97,5,7,4,9,2,20
5205471,2020-09-10,estimate,9,16,127,5,7,4,10,2,21
5205471,2020-09-11,estimate,9,18,167,5,7,4,10,2,22
5205471,2020-09-12,estimate,9,21,221,5,7,4,10,2,23
5205471,2020-09-13,estimate,9,23,292,6,8,4,10,2,24
5205471,2020-09-14,estimate,9,27,386,6,8,4,11,2,25
5205471,2020-09-15,estimate,10,31,510,6,8,3,10,2,26
5205471,2020-09-16,estimate,10,37,672,6,8,4,11,2,28
5205471,2020-09-17,estimate,10,44,883,6,8,3,11,2,29
5205471,2020-09-18,estimate based on partial data,10,53,1154,6,8,4,11,0,28
5205471,2020-09-19,estimate based on partial data,10,64,1503,6,9,4,11,0,29
5205471,2020-09-20,estimate based on partial data,11,78,1948,6,9,4,12,1,31
5205471,2020-09-21,estimate based on partial data,11,95,2515,6,9,4,12,1,33
5205471,2020-09-22,estimate based on partial data,11,117,3237,7,9,4,12,0,33
5205471,2020-09-23,estimate based on partial data,11,145,4158,7,10,3,12,0,35
5205471,2020-09-24,estimate based on partial data,12,180,5334,7,10,4,13,1,38
5205471,2020-09-25,estimate based on partial data,12,224,6845,7,10,4,13,0,39
5205471,2020-09-26,estimate based on partial data,12,280,8798,7,10,3,13,0,41
5205471,2020-09-27,estimate based on partial data,12,353,11341,7,10,4,14,0,43
5205471,2020-09-28,estimate based on partial data,13,447,14679,6,9,4,14,0,44
5205471,2020-09-29,forecast,13,568,18991,6,10,4,14,0,47
5205471,2020-09-30,forecast,13,722,24575,6,10,3,14,0,49
5205471,2020-10-01,forecast,13,922,31807,6,10,3,15,0,52
5205471,2020-10-02,forecast,14,1178,41175,6,10,3,15,0,54
5205471,2020-10-03,forecast,14,1509,53312,6,10,3,15,0,56
5205471,2020-10-04,forecast,14,1936,69036,6,10,3,16,0,59
5205471,2020-10-05,forecast,15,2487,89412,6,11,3,16,0,61
5205497,2020-08-20,estimate,26,28,19,25,28,22,30,15,38
5205497,2020-08-21,estimate,26,28,27,24,27,21,30,14,39
5205497,2020-08-22,estimate,26,29,38,25,28,21,30,14,40
5205497,2020-08-23,estimate,26,30,55,25,28,22,31,13,39
5205497,2020-08-24,estimate,26,31,83,25,28,21,31,13,41
5205497,2020-08-25,estimate,26,33,126,25,28,19,30,12,41
5205497,2020-08-26,estimate,26,35,194,24,28,20,30,12,41
5205497,2020-08-27,estimate,26,39,303,24,28,19,30,11,42
5205497,2020-08-28,estimate,26,45,479,24,28,19,30,10,43
5205497,2020-08-29,estimate,26,55,763,24,28,19,30,10,43
5205497,2020-08-30,estimate,26,69,1222,23,28,19,31,9,44
5205497,2020-08-31,estimate,26,92,1962,24,28,18,30,8,45
5205497,2020-09-01,estimate,25,127,3145,23,28,17,30,7,45
5205497,2020-09-02,estimate,25,183,5021,22,27,16,30,7,46
5205497,2020-09-03,estimate,25,269,7962,23,28,17,30,6,47
5205497,2020-09-04,estimate,25,401,12507,22,27,16,30,6,48
5205497,2020-09-05,estimate,25,603,19427,22,27,16,30,6,49
5205497,2020-09-06,estimate,25,908,29800,21,26,15,30,6,50
5205497,2020-09-07,estimate,25,1366,45113,21,26,15,30,4,49
5205497,2020-09-08,estimate,25,2043,67407,20,26,15,30,4,50
5205497,2020-09-09,estimate,25,3038,99494,20,26,13,29,3,51
5205497,2020-09-10,estimate,24,4488,145287,21,26,14,30,1,50
5205497,2020-09-11,estimate,24,6588,210325,19,25,12,28,1,51
5205497,2020-09-12,estimate,24,9614,302554,19,25,11,28,1,52
5205497,2020-09-13,estimate,24,13958,433505,19,25,11,28,0,53
5205497,2020-09-14,estimate,24,20180,619974,19,25,11,28,0,54
5205497,2020-09-15,estimate,24,29082,886425,16,22,10,28,0,55
5205497,2020-09-16,estimate,24,41823,1268530,15,21,10,28,0,56
5205497,2020-09-17,estimate,24,60090,1818403,15,21,10,28,0,57
5205497,2020-09-18,estimate based on partial data,23,86368,2612723,15,21,9,28,0,59
5205497,2020-09-19,estimate based on partial data,23,124361,3765405,15,21,9,28,0,60
5205497,2020-09-20,estimate based on partial data,23,179646,5447631,16,23,9,28,0,62
5205497,2020-09-21,estimate based on partial data,23,260713,7919706,14,20,9,29,0,63
5205497,2020-09-22,estimate based on partial data,23,380597,11581681,16,23,9,29,0,64
5205497,2020-09-23,estimate based on partial data,23,559453,17053957,15,22,7,27,0,65
5205497,2020-09-24,estimate based on partial data,23,828604,25305649,13,20,9,29,0,66
5205497,2020-09-25,estimate based on partial data,23,1236870,37858120,13,20,8,29,0,68
5205497,2020-09-26,estimate based on partial data,23,1860395,57106688,15,22,8,28,0,69
5205497,2020-09-27,estimate based on partial data,23,2817716,86823338,15,22,8,28,0,71
5205497,2020-09-28,estimate based on partial data,22,4292516,132933263,14,21,8,28,0,74
5205497,2020-09-29,forecast,22,6525166,203160631,14,22,8,28,0,75
5205497,2020-09-30,forecast,22,9928279,310832780,14,22,4,25,0,78
5205497,2020-10-01,forecast,22,15118831,476039500,8,16,5,26,0,79
5205497,2020-10-02,forecast,22,23041694,729720998,8,16,4,26,0,81
5205497,2020-10-03,forecast,22,35143987,1119525979,8,16,4,25,0,83
5205497,2020-10-04,forecast,22,53643847,1718880305,8,15,3,25,0,85
5205497,2020-10-05,forecast,22,81942831,2640956679,7,15,0,22,0,87
5205513,2020-08-20,estimate,5,5,2,5,5,4,5,4,7
5205513,2020-08-21,estimate,5,5,2,5,5,4,5,4,7
5205513,2020-08-22,estimate,5,5,3,5,5,4,5,4,7
5205513,2020-08-23,estimate,5,5,4,5,5,4,5,4,7
5205513,2020-08-24,estimate,5,6,4,5,5,4,6,3,7
5205513,2020-08-25,estimate,5,6,5,5,5,4,6,3,7
5205513,2020-08-26,estimate,5,6,6,5,5,4,6,3,8
5205513,2020-08-27,estimate,5,6,7,4,5,4,6,3,8
5205513,2020-08-28,estimate,5,6,8,5,5,4,6,3,8
5205513,2020-08-29,estimate,5,6,10,5,5,4,6,3,8
5205513,2020-08-30,estimate,5,6,12,5,5,4,6,3,8
5205513,2020-08-31,estimate,5,6,16,5,5,4,6,3,8
5205513,2020-09-01,estimate,5,7,21,5,5,4,6,3,9
5205513,2020-09-02,estimate,5,7,28,5,5,4,6,3,9
5205513,2020-09-03,estimate,5,7,38,5,5,4,6,3,9
5205513,2020-09-04,estimate,5,8,53,5,5,4,6,2,9
