region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Viçosa do Ceará,0.93,0.89,0.99,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
Várzea Alegre,0.93,0.87,1,0.91,0.95,0.92,0.94,Effective reproduction no.,Decreasing
Arapiraca,0.92,0.85,0.99,0.9,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Açu,0.92,0.85,0.99,0.9,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Balneário Arroio do Silva,0.92,0.86,0.97,0.9,0.93,0.92,0.93,Effective reproduction no.,Decreasing
Balneário Camboriú,0.92,0.87,0.97,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Bertioga,0.92,0.85,1.02,0.91,0.95,0.92,0.93,Effective reproduction no.,Likely decreasing
Bom Jesus do Tocantins,0.92,0.84,1,0.9,0.94,0.93,0.94,Effective reproduction no.,Decreasing
Buriti dos Lopes,0.92,0.84,0.98,0.9,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Camacan,0.92,0.84,1.01,0.9,0.94,0.91,0.93,Effective reproduction no.,Likely decreasing
Capoeiras,0.92,0.84,0.99,0.9,0.95,0.91,0.93,Effective reproduction no.,Decreasing
Conchal,0.92,0.85,1,0.89,0.93,0.91,0.93,Effective reproduction no.,Likely decreasing
Cupira,0.92,0.74,1.06,0.89,0.99,0.93,0.96,Effective reproduction no.,Likely decreasing
Dom Pedro,0.92,0.81,1.05,0.89,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Eldorado,0.92,0.83,1.01,0.89,0.94,0.91,0.92,Effective reproduction no.,Likely decreasing
Eunápolis,0.92,0.87,0.99,0.9,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Guaiçara,0.92,0.83,1,0.89,0.94,0.92,0.93,Effective reproduction no.,Likely decreasing
Indaiatuba,0.92,0.85,0.98,0.9,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Itamaraju,0.92,0.87,0.98,0.91,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Itapororoca,0.92,0.78,1,0.89,0.95,0.91,0.93,Effective reproduction no.,Decreasing
Itapoá,0.92,0.86,0.98,0.9,0.94,0.91,0.92,Effective reproduction no.,Decreasing
Jandaia do Sul,0.92,0.87,0.98,0.91,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Jequié,0.92,0.88,0.96,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Lagarto,0.92,0.82,1.02,0.89,0.96,0.9,0.92,Effective reproduction no.,Likely decreasing
Lucena,0.92,0.84,1,0.9,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
Manhumirim,0.92,0.83,1.01,0.89,0.96,0.9,0.93,Effective reproduction no.,Likely decreasing
Marcação,0.92,0.86,0.98,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Mata de São João,0.92,0.81,0.98,0.9,0.94,0.92,0.94,Effective reproduction no.,Decreasing
Miguel Alves,0.92,0.78,1.02,0.89,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Monte Aprazível,0.92,0.87,0.98,0.9,0.93,0.92,0.93,Effective reproduction no.,Decreasing
Porto da Folha,0.92,0.73,1.11,0.84,0.98,0.87,0.92,Effective reproduction no.,Unsure
Poção de Pedras,0.92,0.81,1,0.9,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Presidente Médici,0.92,0.79,1.05,0.88,0.98,0.92,0.95,Effective reproduction no.,Likely decreasing
Quixeré,0.92,0.85,0.98,0.89,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Rodeio,0.92,0.81,1.01,0.89,0.94,0.91,0.93,Effective reproduction no.,Likely decreasing
Santa Juliana,0.92,0.83,1.04,0.9,0.96,0.91,0.93,Effective reproduction no.,Likely decreasing
Santarém,0.92,0.71,1.15,0.84,1.02,0.84,0.91,Effective reproduction no.,Unsure
São José da Lapa,0.92,0.86,0.99,0.89,0.94,0.91,0.93,Effective reproduction no.,Decreasing
São João dos Patos,0.92,0.83,1,0.9,0.95,0.93,0.95,Effective reproduction no.,Decreasing
Tanabi,0.92,0.84,0.99,0.9,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Teotônio Vilela,0.92,0.87,0.97,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Uchoa,0.92,0.86,0.99,0.9,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Urucurituba,0.92,0.87,0.96,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Valentim Gentil,0.92,0.72,1.15,0.84,1.01,0.87,0.94,Effective reproduction no.,Unsure
Venda Nova do Imigrante,0.92,0.85,0.97,0.91,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Votorantim,0.92,0.86,0.97,0.9,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Xinguara,0.92,0.82,1.03,0.89,0.96,0.9,0.93,Effective reproduction no.,Likely decreasing
Zortéa,0.92,0.78,1.03,0.88,0.96,0.91,0.94,Effective reproduction no.,Likely decreasing
Acarape,0.91,0.8,0.99,0.88,0.93,0.89,0.91,Effective reproduction no.,Decreasing
Afuá,0.91,0.75,1.08,0.85,0.96,0.89,0.92,Effective reproduction no.,Likely decreasing
Alenquer,0.91,0.81,1.01,0.88,0.94,0.89,0.91,Effective reproduction no.,Likely decreasing
Anamã,0.91,0.81,0.99,0.88,0.92,0.9,0.92,Effective reproduction no.,Decreasing
Areia,0.91,0.84,0.99,0.9,0.94,0.9,0.92,Effective reproduction no.,Decreasing
Bady Bassitt,0.91,0.85,0.95,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Barcarena,0.91,0.73,1.03,0.88,0.97,0.9,0.93,Effective reproduction no.,Likely decreasing
Barras,0.91,0.83,0.97,0.9,0.94,0.91,0.92,Effective reproduction no.,Decreasing
Baía da Traição,0.91,0.82,0.99,0.89,0.95,0.91,0.94,Effective reproduction no.,Decreasing
Biguaçu,0.91,0.85,0.98,0.89,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Campina Grande,0.91,0.87,0.95,0.9,0.92,0.91,0.91,Effective reproduction no.,Decreasing
Capanema,0.91,0.81,1,0.88,0.94,0.9,0.92,Effective reproduction no.,Decreasing
Capivari de Baixo,0.91,0.79,1.04,0.85,0.95,0.89,0.92,Effective reproduction no.,Likely decreasing
Conceição do Mato Dentro,0.91,0.84,0.99,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Governador Celso Ramos,0.91,0.81,1.05,0.88,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
Guajará-Mirim,0.91,0.88,0.96,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Guaratinga,0.91,0.78,1.04,0.87,0.97,0.91,0.94,Effective reproduction no.,Likely decreasing
Itabela,0.91,0.86,0.97,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Itajuípe,0.91,0.85,0.98,0.9,0.93,0.9,0.92,Effective reproduction no.,Decreasing
Itapajé,0.91,0.84,0.99,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Jenipapo dos Vieiras,0.91,0.82,1,0.89,0.94,0.9,0.92,Effective reproduction no.,Likely decreasing
Jijoca de Jericoacoara,0.91,0.85,0.98,0.89,0.94,0.9,0.91,Effective reproduction no.,Decreasing
Jucás,0.91,0.85,0.98,0.89,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Juruti,0.91,0.8,1.03,0.88,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
Limoeiro do Norte,0.91,0.83,0.99,0.89,0.93,0.91,0.93,Effective reproduction no.,Decreasing
Mangaratiba,0.91,0.81,1.03,0.88,0.94,0.9,0.92,Effective reproduction no.,Likely decreasing
Matias Olímpio,0.91,0.74,1.06,0.86,0.96,0.92,0.95,Effective reproduction no.,Likely decreasing
Medeiros Neto,0.91,0.86,0.96,0.9,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Mossoró,0.91,0.82,1.01,0.88,0.93,0.9,0.92,Effective reproduction no.,Likely decreasing
Ourilândia do Norte,0.91,0.82,1,0.88,0.93,0.9,0.92,Effective reproduction no.,Decreasing
Pacajus,0.91,0.84,0.99,0.88,0.93,0.9,0.91,Effective reproduction no.,Decreasing
Paiçandu,0.91,0.64,1.2,0.76,0.99,0.85,0.93,Effective reproduction no.,Unsure
Paracuru,0.91,0.83,1,0.89,0.93,0.9,0.92,Effective reproduction no.,Decreasing
Porciúncula,0.91,0.82,1,0.89,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Porto Ferreira,0.91,0.84,0.99,0.89,0.93,0.9,0.91,Effective reproduction no.,Decreasing
Ribeirão das Neves,0.91,0.84,1.01,0.89,0.94,0.89,0.91,Effective reproduction no.,Likely decreasing
Rio Claro,0.91,0.86,0.96,0.89,0.93,0.91,0.92,Effective reproduction no.,Decreasing
Rio das Pedras,0.91,0.87,0.95,0.9,0.92,0.9,0.91,Effective reproduction no.,Decreasing
Santa Rita,0.91,0.85,0.96,0.89,0.93,0.9,0.91,Effective reproduction no.,Decreasing
São Gonçalo dos Campos,0.91,0.85,0.97,0.89,0.92,0.9,0.91,Effective reproduction no.,Decreasing
São Raimundo das Mangabeiras,0.91,0.8,0.99,0.89,0.94,0.91,0.93,Effective reproduction no.,Decreasing
Tocantínia,0.91,0.77,1.04,0.88,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
Três Passos,0.91,0.84,0.98,0.89,0.93,0.89,0.91,Effective reproduction no.,Decreasing
União dos Palmares,0.91,0.83,1,0.89,0.94,0.9,0.92,Effective reproduction no.,Decreasing
Araçatuba,0.9,0.86,0.96,0.88,0.91,0.89,0.9,Effective reproduction no.,Decreasing
Araçoiaba da Serra,0.9,0.84,0.97,0.88,0.92,0.9,0.91,Effective reproduction no.,Decreasing
Baixo Guandu,0.9,0.82,0.98,0.86,0.92,0.88,0.9,Effective reproduction no.,Decreasing
Balneário Barra do Sul,0.9,0.79,0.99,0.87,0.93,0.89,0.91,Effective reproduction no.,Decreasing
Bayeux,0.9,0.84,0.95,0.88,0.92,0.89,0.9,Effective reproduction no.,Decreasing
Camaçari,0.9,0.87,0.94,0.89,0.91,0.9,0.91,Effective reproduction no.,Decreasing
Campo do Brito,0.9,0.82,0.98,0.87,0.92,0.88,0.9,Effective reproduction no.,Decreasing
Caracaraí,0.9,0.78,1.01,0.88,0.94,0.9,0.92,Effective reproduction no.,Decreasing
Carnaubal,0.9,0.79,1,0.87,0.93,0.89,0.91,Effective reproduction no.,Decreasing
Cruz das Almas,0.9,0.82,0.97,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Cubatão,0.9,0.82,0.97,0.88,0.92,0.9,0.92,Effective reproduction no.,Decreasing
Fernando Falcão,0.9,0.68,1.09,0.86,0.99,0.87,0.91,Effective reproduction no.,Likely decreasing
Granja,0.9,0.79,1.01,0.87,0.94,0.89,0.91,Effective reproduction no.,Decreasing
Horizonte,0.9,0.84,0.96,0.88,0.91,0.89,0.9,Effective reproduction no.,Decreasing
Ibiraçu,0.9,0.81,0.97,0.87,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Igreja Nova,0.9,0.78,1.01,0.87,0.93,0.89,0.91,Effective reproduction no.,Likely decreasing
Ipojuca,0.9,0.84,0.97,0.88,0.92,0.89,0.9,Effective reproduction no.,Decreasing
Itapiranga,0.9,0.77,1.03,0.87,0.95,0.9,0.93,Effective reproduction no.,Likely decreasing
Itarema,0.9,0.76,1.05,0.87,0.95,0.88,0.91,Effective reproduction no.,Likely decreasing
Juquitiba,0.9,0.66,1.1,0.82,1,0.87,0.94,Effective reproduction no.,Unsure
Matelândia,0.9,0.82,0.95,0.88,0.91,0.89,0.91,Effective reproduction no.,Decreasing
Medicilândia,0.9,0.85,0.96,0.88,0.92,0.89,0.9,Effective reproduction no.,Decreasing
Nossa Senhora da Glória,0.9,0.83,0.96,0.88,0.93,0.89,0.91,Effective reproduction no.,Decreasing
Nossa Senhora dos Remédios,0.9,0.83,0.97,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Olho d'Água das Flores,0.9,0.79,1.02,0.87,0.93,0.9,0.92,Effective reproduction no.,Likely decreasing
Pacatuba,0.9,0.8,1.02,0.88,0.93,0.89,0.91,Effective reproduction no.,Likely decreasing
Parnaíba,0.9,0.87,0.96,0.89,0.91,0.89,0.9,Effective reproduction no.,Decreasing
Pedras de Fogo,0.9,0.83,0.98,0.88,0.93,0.89,0.9,Effective reproduction no.,Decreasing
Penedo,0.9,0.83,0.96,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Piraí do Norte,0.9,0.79,1,0.86,0.93,0.88,0.9,Effective reproduction no.,Decreasing
Porto de Moz,0.9,0.81,1,0.85,0.92,0.89,0.91,Effective reproduction no.,Likely decreasing
Quilombo,0.9,0.83,0.98,0.88,0.93,0.89,0.91,Effective reproduction no.,Decreasing
Rio Bonito,0.9,0.78,1.03,0.87,0.93,0.89,0.91,Effective reproduction no.,Likely decreasing
Rio Largo,0.9,0.82,0.98,0.88,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Rio Preto da Eva,0.9,0.83,0.98,0.88,0.93,0.9,0.91,Effective reproduction no.,Decreasing
Santo Amaro,0.9,0.75,0.99,0.87,0.95,0.9,0.92,Effective reproduction no.,Decreasing
São Ludgero,0.9,0.8,0.99,0.88,0.93,0.9,0.92,Effective reproduction no.,Decreasing
Tucano,0.9,0.69,1.07,0.84,0.99,0.92,0.98,Effective reproduction no.,Likely decreasing
Uruçuí,0.9,0.87,0.95,0.89,0.91,0.9,0.91,Effective reproduction no.,Decreasing
Vitorino Freire,0.9,0.83,0.96,0.88,0.92,0.89,0.9,Effective reproduction no.,Decreasing
Areia Branca,0.89,0.81,0.97,0.86,0.91,0.87,0.89,Effective reproduction no.,Decreasing
Augusto Corrêa,0.89,0.75,1.02,0.85,0.93,0.88,0.91,Effective reproduction no.,Likely decreasing
Barra de São Francisco,0.89,0.73,1.06,0.83,0.97,0.89,0.94,Effective reproduction no.,Likely decreasing
Carira,0.89,0.81,0.99,0.86,0.91,0.87,0.89,Effective reproduction no.,Decreasing
Conceição do Almeida,0.89,0.78,0.99,0.86,0.91,0.88,0.9,Effective reproduction no.,Decreasing
Cosmorama,0.89,0.81,0.97,0.87,0.91,0.88,0.89,Effective reproduction no.,Decreasing
Diamante,0.89,0.79,0.98,0.87,0.93,0.88,0.9,Effective reproduction no.,Decreasing
Farias Brito,0.89,0.83,0.94,0.87,0.9,0.88,0.89,Effective reproduction no.,Decreasing
Forquilhinha,0.89,0.77,0.99,0.86,0.94,0.87,0.9,Effective reproduction no.,Decreasing
Fortaleza dos Nogueiras,0.89,0.77,0.97,0.86,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Frei Paulo,0.89,0.81,0.96,0.87,0.91,0.88,0.89,Effective reproduction no.,Decreasing
Gaspar,0.89,0.76,0.98,0.86,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Iacanga,0.89,0.84,0.95,0.87,0.91,0.88,0.89,Effective reproduction no.,Decreasing
Itaperuçu,0.89,0.81,0.97,0.87,0.92,0.89,0.91,Effective reproduction no.,Decreasing
Novo Progresso,0.89,0.82,0.97,0.87,0.92,0.88,0.89,Effective reproduction no.,Decreasing
Ouro,0.89,0.74,1.01,0.86,0.94,0.91,0.94,Effective reproduction no.,Decreasing
Palmeiras de Goiás,0.89,0.72,1.06,0.81,0.95,0.83,0.88,Effective reproduction no.,Likely decreasing
Paulo Ramos,0.89,0.76,1.02,0.85,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
Pombal,0.89,0.76,0.98,0.86,0.92,0.88,0.89,Effective reproduction no.,Decreasing
Santa Cruz do Capibaribe,0.89,0.83,0.95,0.86,0.9,0.88,0.9,Effective reproduction no.,Decreasing
Santa Isabel do Rio Negro,0.89,0.78,1,0.86,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
Sapé,0.89,0.81,0.98,0.87,0.91,0.89,0.91,Effective reproduction no.,Decreasing
Surubim,0.89,0.75,1.02,0.86,0.93,0.89,0.91,Effective reproduction no.,Decreasing
São José da Laje,0.89,0.78,1,0.85,0.92,0.88,0.9,Effective reproduction no.,Likely decreasing
São Sebastião do Uatumã,0.89,0.82,0.97,0.87,0.92,0.88,0.9,Effective reproduction no.,Decreasing
Tianguá,0.89,0.82,0.95,0.87,0.91,0.88,0.89,Effective reproduction no.,Decreasing
Alagoinha,0.88,0.83,0.93,0.86,0.89,0.88,0.89,Effective reproduction no.,Decreasing
Aldeias Altas,0.88,0.75,1,0.84,0.93,0.88,0.91,Effective reproduction no.,Decreasing
Almadina,0.88,0.79,0.98,0.86,0.92,0.88,0.89,Effective reproduction no.,Decreasing
Aquidabã,0.88,0.76,1,0.85,0.92,0.88,0.9,Effective reproduction no.,Decreasing
Camocim,0.88,0.8,0.95,0.85,0.89,0.87,0.88,Effective reproduction no.,Decreasing
Campo Maior,0.88,0.82,0.96,0.86,0.9,0.88,0.89,Effective reproduction no.,Decreasing
Caririaçu,0.88,0.79,0.97,0.86,0.92,0.88,0.9,Effective reproduction no.,Decreasing
Coelho Neto,0.88,0.74,0.99,0.85,0.92,0.87,0.9,Effective reproduction no.,Decreasing
Franco da Rocha,0.88,0.66,1.08,0.77,0.94,0.85,0.9,Effective reproduction no.,Likely decreasing
Frecheirinha,0.88,0.63,1.08,0.81,0.98,0.85,0.91,Effective reproduction no.,Likely decreasing
Graça,0.88,0.78,0.97,0.86,0.91,0.87,0.89,Effective reproduction no.,Decreasing
Guajará,0.88,0.79,0.96,0.86,0.91,0.88,0.9,Effective reproduction no.,Decreasing
Hortolândia,0.88,0.8,0.96,0.86,0.91,0.87,0.89,Effective reproduction no.,Decreasing
Imbaú,0.88,0.76,0.98,0.86,0.92,0.88,0.9,Effective reproduction no.,Decreasing
Ingá,0.88,0.82,0.95,0.86,0.89,0.87,0.88,Effective reproduction no.,Decreasing
Ipiaú,0.88,0.82,0.93,0.86,0.89,0.88,0.89,Effective reproduction no.,Decreasing
Mamanguape,0.88,0.83,0.93,0.86,0.89,0.86,0.88,Effective reproduction no.,Decreasing
Massaranduba,0.88,0.78,0.96,0.85,0.9,0.87,0.89,Effective reproduction no.,Decreasing
São Domingos do Maranhão,0.88,0.83,0.91,0.87,0.89,0.88,0.89,Effective reproduction no.,Decreasing
São José de Mipibu,0.88,0.79,0.99,0.86,0.91,0.87,0.89,Effective reproduction no.,Decreasing
São Luís do Quitunde,0.88,0.79,0.96,0.85,0.89,0.87,0.89,Effective reproduction no.,Decreasing
São Mateus do Maranhão,0.88,0.74,1.01,0.85,0.94,0.87,0.9,Effective reproduction no.,Likely decreasing
São Miguel dos Campos,0.88,0.65,1.15,0.77,0.96,0.84,0.91,Effective reproduction no.,Unsure
Taió,0.88,0.74,0.98,0.84,0.91,0.88,0.9,Effective reproduction no.,Decreasing
Tobias Barreto,0.88,0.77,1.01,0.83,0.9,0.87,0.89,Effective reproduction no.,Likely decreasing
Turvo,0.88,0.76,0.99,0.85,0.92,0.88,0.91,Effective reproduction no.,Decreasing
Aracaju,0.87,0.82,0.93,0.86,0.89,0.86,0.87,Effective reproduction no.,Decreasing
Barra dos Coqueiros,0.87,0.8,0.96,0.85,0.9,0.86,0.87,Effective reproduction no.,Decreasing
Bonfim,0.87,0.74,0.96,0.83,0.9,0.86,0.88,Effective reproduction no.,Decreasing
Ibicuí,0.87,0.65,1.06,0.81,0.96,0.86,0.92,Effective reproduction no.,Likely decreasing
Itapicuru,0.87,0.82,0.92,0.85,0.88,0.86,0.87,Effective reproduction no.,Decreasing
Paraipaba,0.87,0.74,1.03,0.83,0.91,0.85,0.88,Effective reproduction no.,Likely decreasing
Riacho das Almas,0.87,0.59,1.08,0.79,0.97,0.88,0.95,Effective reproduction no.,Likely decreasing
Rio Tinto,0.87,0.77,0.98,0.85,0.89,0.87,0.88,Effective reproduction no.,Decreasing
Sento Sé,0.87,0.74,1.02,0.83,0.9,0.87,0.9,Effective reproduction no.,Likely decreasing
São Caitano,0.87,0.82,0.95,0.85,0.89,0.87,0.88,Effective reproduction no.,Decreasing
São Cristóvão,0.87,0.78,0.97,0.84,0.88,0.85,0.87,Effective reproduction no.,Decreasing
Vitória do Xingu,0.87,0.78,0.98,0.84,0.9,0.87,0.89,Effective reproduction no.,Decreasing
Wenceslau Guimarães,0.87,0.8,0.95,0.85,0.89,0.85,0.87,Effective reproduction no.,Decreasing
Auriflama,0.86,0.82,0.91,0.85,0.88,0.86,0.87,Effective reproduction no.,Decreasing
Brazópolis,0.86,0.74,0.95,0.83,0.88,0.85,0.87,Effective reproduction no.,Decreasing
Brusque,0.86,0.63,1.07,0.77,0.93,0.85,0.91,Effective reproduction no.,Likely decreasing
Cachoeira,0.86,0.75,0.98,0.83,0.89,0.86,0.88,Effective reproduction no.,Decreasing
Cacimba de Dentro,0.86,0.71,1.02,0.82,0.91,0.85,0.88,Effective reproduction no.,Likely decreasing
Feira Grande,0.86,0.75,0.95,0.84,0.89,0.85,0.87,Effective reproduction no.,Decreasing
Formosa da Serra Negra,0.86,0.72,0.98,0.83,0.9,0.86,0.89,Effective reproduction no.,Decreasing
Itapipoca,0.86,0.81,0.92,0.84,0.87,0.85,0.86,Effective reproduction no.,Decreasing
Missão Velha,0.86,0.76,0.96,0.83,0.88,0.84,0.86,Effective reproduction no.,Decreasing
Presidente Tancredo Neves,0.86,0.76,0.96,0.83,0.89,0.85,0.87,Effective reproduction no.,Decreasing
Santa Cruz das Palmeiras,0.86,0.78,0.94,0.84,0.89,0.86,0.87,Effective reproduction no.,Decreasing
Simão Dias,0.86,0.73,0.98,0.82,0.91,0.84,0.87,Effective reproduction no.,Decreasing
São Mateus,0.86,0.68,1.04,0.79,0.94,0.88,0.93,Effective reproduction no.,Likely decreasing
Taperoá,0.86,0.78,0.92,0.84,0.88,0.85,0.86,Effective reproduction no.,Decreasing
Camamu,0.85,0.78,0.94,0.82,0.87,0.84,0.85,Effective reproduction no.,Decreasing
Epitaciolândia,0.85,0.75,0.96,0.82,0.88,0.84,0.86,Effective reproduction no.,Decreasing
Limoeiro,0.85,0.68,0.96,0.82,0.92,0.87,0.9,Effective reproduction no.,Decreasing
Maranguape,0.85,0.77,0.92,0.83,0.87,0.84,0.86,Effective reproduction no.,Decreasing
Mari,0.85,0.77,0.94,0.82,0.87,0.84,0.86,Effective reproduction no.,Decreasing
Nossa Senhora das Dores,0.85,0.72,0.96,0.82,0.89,0.83,0.86,Effective reproduction no.,Decreasing
Bataguassu,0.84,0.74,0.92,0.82,0.87,0.84,0.85,Effective reproduction no.,Decreasing
Brasiléia,0.84,0.72,0.96,0.82,0.88,0.84,0.86,Effective reproduction no.,Decreasing
Capistrano,0.84,0.76,0.91,0.82,0.86,0.84,0.85,Effective reproduction no.,Decreasing
Garuva,0.84,0.74,0.94,0.82,0.87,0.83,0.85,Effective reproduction no.,Decreasing
Porteiras,0.84,0.74,0.94,0.82,0.88,0.84,0.86,Effective reproduction no.,Decreasing
Boca da Mata,0.83,0.73,0.93,0.8,0.86,0.83,0.85,Effective reproduction no.,Decreasing
Canindé,0.83,0.77,0.9,0.81,0.85,0.81,0.83,Effective reproduction no.,Decreasing
Dário Meira,0.83,0.76,0.9,0.8,0.84,0.82,0.84,Effective reproduction no.,Decreasing
Itabaianinha,0.83,0.71,0.94,0.79,0.86,0.82,0.84,Effective reproduction no.,Decreasing
Jaguapitã,0.83,0.69,0.94,0.8,0.86,0.81,0.83,Effective reproduction no.,Decreasing
Luzilândia,0.83,0.73,0.92,0.8,0.86,0.81,0.83,Effective reproduction no.,Decreasing
Matriz de Camaragibe,0.83,0.73,0.92,0.8,0.86,0.81,0.83,Effective reproduction no.,Decreasing
Uauá,0.83,0.79,0.89,0.82,0.85,0.82,0.83,Effective reproduction no.,Decreasing
Arame,0.82,0.74,0.9,0.8,0.84,0.81,0.83,Effective reproduction no.,Decreasing
Craíbas,0.82,0.69,0.93,0.78,0.85,0.8,0.82,Effective reproduction no.,Decreasing
Estância,0.82,0.73,0.91,0.79,0.85,0.82,0.83,Effective reproduction no.,Decreasing
Ibateguara,0.82,0.7,0.92,0.79,0.86,0.81,0.83,Effective reproduction no.,Decreasing
Itaporanga d'Ajuda,0.82,0.66,0.95,0.77,0.86,0.8,0.83,Effective reproduction no.,Decreasing
Propriá,0.82,0.66,1.03,0.76,0.86,0.79,0.82,Effective reproduction no.,Likely decreasing
Acaraú,0.81,0.72,0.95,0.78,0.84,0.79,0.81,Effective reproduction no.,Decreasing
Cajati,0.81,0.75,0.87,0.79,0.83,0.81,0.82,Effective reproduction no.,Decreasing
Cruzeiro,0.81,0.59,0.99,0.73,0.89,0.81,0.87,Effective reproduction no.,Decreasing
Hugo Napoleão,0.81,0.63,1.01,0.74,0.87,0.77,0.82,Effective reproduction no.,Likely decreasing
Juazeiro do Norte,0.81,0.72,0.89,0.79,0.84,0.79,0.81,Effective reproduction no.,Decreasing
Mozarlândia,0.81,0.73,0.88,0.79,0.83,0.8,0.82,Effective reproduction no.,Decreasing
Pindobaçu,0.81,0.74,0.86,0.79,0.82,0.81,0.82,Effective reproduction no.,Decreasing
Ribeirópolis,0.81,0.7,0.91,0.79,0.85,0.79,0.81,Effective reproduction no.,Decreasing
Araranguá,0.8,0.65,0.95,0.76,0.88,0.8,0.84,Effective reproduction no.,Decreasing
Itapé,0.8,0.66,0.96,0.75,0.86,0.78,0.82,Effective reproduction no.,Decreasing
Araguaçu,0.79,0.59,0.98,0.72,0.88,0.75,0.81,Effective reproduction no.,Decreasing
Centro Novo do Maranhão,0.79,0.68,0.9,0.76,0.82,0.78,0.8,Effective reproduction no.,Decreasing
