date,city,state,city_ibge_code,case_inc,death_inc
2020-09-30,São Gabriel do Oeste,MS,5007695,0,0
2020-10-01,São Gabriel do Oeste,MS,5007695,0,0
2020-10-02,São Gabriel do Oeste,MS,5007695,0,0
2020-10-03,São Gabriel do Oeste,MS,5007695,0,0
2020-07-28,São Gonçalo,RJ,3304904,112,3
2020-07-29,São Gonçalo,RJ,3304904,141,2
2020-07-30,São Gonçalo,RJ,3304904,97,2
2020-07-31,São Gonçalo,RJ,3304904,160,8
2020-08-01,São Gonçalo,RJ,3304904,155,6
2020-08-02,São Gonçalo,RJ,3304904,0,0
2020-08-03,São Gonçalo,RJ,3304904,38,2
2020-08-04,São Gonçalo,RJ,3304904,16,4
2020-08-05,São Gonçalo,RJ,3304904,349,1
2020-08-06,São Gonçalo,RJ,3304904,131,0
2020-08-07,São Gonçalo,RJ,3304904,122,0
2020-08-08,São Gonçalo,RJ,3304904,67,1
2020-08-09,São Gonçalo,RJ,3304904,3,0
2020-08-10,São Gonçalo,RJ,3304904,35,0
2020-08-11,São Gonçalo,RJ,3304904,47,2
2020-08-12,São Gonçalo,RJ,3304904,134,2
2020-08-13,São Gonçalo,RJ,3304904,104,1
2020-08-14,São Gonçalo,RJ,3304904,19,6
2020-08-15,São Gonçalo,RJ,3304904,0,0
2020-08-16,São Gonçalo,RJ,3304904,283,4
2020-08-17,São Gonçalo,RJ,3304904,24,0
2020-08-18,São Gonçalo,RJ,3304904,126,8
2020-08-19,São Gonçalo,RJ,3304904,130,3
2020-08-20,São Gonçalo,RJ,3304904,82,9
2020-08-21,São Gonçalo,RJ,3304904,3,2
2020-08-22,São Gonçalo,RJ,3304904,111,0
2020-08-23,São Gonçalo,RJ,3304904,8,0
2020-08-24,São Gonçalo,RJ,3304904,1,1
2020-08-25,São Gonçalo,RJ,3304904,88,3
2020-08-26,São Gonçalo,RJ,3304904,91,6
2020-08-27,São Gonçalo,RJ,3304904,108,0
2020-08-28,São Gonçalo,RJ,3304904,0,0
2020-08-29,São Gonçalo,RJ,3304904,149,5
2020-08-30,São Gonçalo,RJ,3304904,7,0
2020-08-31,São Gonçalo,RJ,3304904,7,1
2020-09-01,São Gonçalo,RJ,3304904,87,6
2020-09-02,São Gonçalo,RJ,3304904,63,1
2020-09-03,São Gonçalo,RJ,3304904,70,2
2020-09-04,São Gonçalo,RJ,3304904,99,0
2020-09-05,São Gonçalo,RJ,3304904,3,3
2020-09-06,São Gonçalo,RJ,3304904,7,0
2020-09-07,São Gonçalo,RJ,3304904,1,0
2020-09-08,São Gonçalo,RJ,3304904,0,0
2020-09-09,São Gonçalo,RJ,3304904,8,1
2020-09-10,São Gonçalo,RJ,3304904,10,0
2020-09-11,São Gonçalo,RJ,3304904,338,0
2020-09-12,São Gonçalo,RJ,3304904,0,0
2020-09-13,São Gonçalo,RJ,3304904,51,0
2020-09-14,São Gonçalo,RJ,3304904,9,0
2020-09-15,São Gonçalo,RJ,3304904,39,4
2020-09-16,São Gonçalo,RJ,3304904,47,1
2020-09-17,São Gonçalo,RJ,3304904,13,13
2020-09-18,São Gonçalo,RJ,3304904,114,9
2020-09-19,São Gonçalo,RJ,3304904,40,1
2020-09-20,São Gonçalo,RJ,3304904,11,0
2020-09-21,São Gonçalo,RJ,3304904,0,0
2020-09-22,São Gonçalo,RJ,3304904,29,0
2020-09-23,São Gonçalo,RJ,3304904,0,0
2020-09-24,São Gonçalo,RJ,3304904,110,0
2020-09-25,São Gonçalo,RJ,3304904,61,3
2020-09-26,São Gonçalo,RJ,3304904,3,3
2020-09-27,São Gonçalo,RJ,3304904,2,2
2020-09-28,São Gonçalo,RJ,3304904,1,1
2020-09-29,São Gonçalo,RJ,3304904,2,0
2020-09-30,São Gonçalo,RJ,3304904,62,1
2020-10-01,São Gonçalo,RJ,3304904,106,2
2020-10-02,São Gonçalo,RJ,3304904,204,7
2020-10-03,São Gonçalo,RJ,3304904,52,8
2020-07-28,São Gonçalo do Amarante,CE,2312403,2,0
2020-07-29,São Gonçalo do Amarante,CE,2312403,19,1
2020-07-30,São Gonçalo do Amarante,CE,2312403,7,0
2020-07-31,São Gonçalo do Amarante,CE,2312403,55,0
2020-08-01,São Gonçalo do Amarante,CE,2312403,16,0
2020-08-02,São Gonçalo do Amarante,CE,2312403,7,0
2020-08-03,São Gonçalo do Amarante,CE,2312403,7,0
2020-08-04,São Gonçalo do Amarante,CE,2312403,4,0
2020-08-05,São Gonçalo do Amarante,CE,2312403,12,0
2020-08-06,São Gonçalo do Amarante,CE,2312403,10,0
2020-08-07,São Gonçalo do Amarante,CE,2312403,6,0
2020-08-08,São Gonçalo do Amarante,CE,2312403,26,0
2020-08-09,São Gonçalo do Amarante,CE,2312403,0,0
2020-08-10,São Gonçalo do Amarante,CE,2312403,3,1
2020-08-11,São Gonçalo do Amarante,CE,2312403,2,0
2020-08-12,São Gonçalo do Amarante,CE,2312403,17,0
2020-08-13,São Gonçalo do Amarante,CE,2312403,4,0
2020-08-14,São Gonçalo do Amarante,CE,2312403,3,0
2020-08-15,São Gonçalo do Amarante,CE,2312403,7,0
2020-08-16,São Gonçalo do Amarante,CE,2312403,3,0
2020-08-17,São Gonçalo do Amarante,CE,2312403,0,0
2020-08-18,São Gonçalo do Amarante,CE,2312403,2,1
2020-08-19,São Gonçalo do Amarante,CE,2312403,5,0
2020-08-20,São Gonçalo do Amarante,CE,2312403,5,0
2020-08-21,São Gonçalo do Amarante,CE,2312403,1,0
2020-08-22,São Gonçalo do Amarante,CE,2312403,12,0
2020-08-23,São Gonçalo do Amarante,CE,2312403,7,0
2020-08-24,São Gonçalo do Amarante,CE,2312403,2,0
2020-08-25,São Gonçalo do Amarante,CE,2312403,5,0
2020-08-26,São Gonçalo do Amarante,CE,2312403,21,0
2020-08-27,São Gonçalo do Amarante,CE,2312403,3,0
2020-08-28,São Gonçalo do Amarante,CE,2312403,16,0
2020-08-29,São Gonçalo do Amarante,CE,2312403,0,0
2020-08-30,São Gonçalo do Amarante,CE,2312403,9,0
2020-08-31,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-01,São Gonçalo do Amarante,CE,2312403,3,1
2020-09-02,São Gonçalo do Amarante,CE,2312403,21,0
2020-09-03,São Gonçalo do Amarante,CE,2312403,4,1
2020-09-04,São Gonçalo do Amarante,CE,2312403,31,0
2020-09-05,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-06,São Gonçalo do Amarante,CE,2312403,4,0
2020-09-07,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-08,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-09,São Gonçalo do Amarante,CE,2312403,1,0
2020-09-10,São Gonçalo do Amarante,CE,2312403,18,0
2020-09-11,São Gonçalo do Amarante,CE,2312403,12,0
2020-09-12,São Gonçalo do Amarante,CE,2312403,7,0
2020-09-13,São Gonçalo do Amarante,CE,2312403,9,0
2020-09-14,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-15,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-16,São Gonçalo do Amarante,CE,2312403,7,0
2020-09-17,São Gonçalo do Amarante,CE,2312403,1,0
2020-09-18,São Gonçalo do Amarante,CE,2312403,10,0
2020-09-19,São Gonçalo do Amarante,CE,2312403,1,0
2020-09-20,São Gonçalo do Amarante,CE,2312403,13,0
2020-09-21,São Gonçalo do Amarante,CE,2312403,1,0
2020-09-22,São Gonçalo do Amarante,CE,2312403,3,0
2020-09-23,São Gonçalo do Amarante,CE,2312403,24,0
2020-09-24,São Gonçalo do Amarante,CE,2312403,2,0
2020-09-25,São Gonçalo do Amarante,CE,2312403,1,0
2020-09-26,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-27,São Gonçalo do Amarante,CE,2312403,1,0
2020-09-28,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-29,São Gonçalo do Amarante,CE,2312403,0,0
2020-09-30,São Gonçalo do Amarante,CE,2312403,26,0
2020-10-01,São Gonçalo do Amarante,CE,2312403,5,0
2020-10-02,São Gonçalo do Amarante,CE,2312403,1,0
2020-10-03,São Gonçalo do Amarante,CE,2312403,0,0
2020-07-28,São Gonçalo do Amarante,RN,2412005,17,0
2020-07-29,São Gonçalo do Amarante,RN,2412005,12,3
2020-07-30,São Gonçalo do Amarante,RN,2412005,5,0
2020-07-31,São Gonçalo do Amarante,RN,2412005,15,3
2020-08-01,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-02,São Gonçalo do Amarante,RN,2412005,1,0
2020-08-03,São Gonçalo do Amarante,RN,2412005,6,1
2020-08-04,São Gonçalo do Amarante,RN,2412005,6,0
2020-08-05,São Gonçalo do Amarante,RN,2412005,7,1
2020-08-06,São Gonçalo do Amarante,RN,2412005,3,0
2020-08-07,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-08,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-09,São Gonçalo do Amarante,RN,2412005,7,0
2020-08-10,São Gonçalo do Amarante,RN,2412005,68,3
2020-08-11,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-12,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-13,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-14,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-15,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-16,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-17,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-18,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-19,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-20,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-21,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-22,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-23,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-24,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-25,São Gonçalo do Amarante,RN,2412005,2,1
2020-08-26,São Gonçalo do Amarante,RN,2412005,9,0
2020-08-27,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-28,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-29,São Gonçalo do Amarante,RN,2412005,0,0
2020-08-30,São Gonçalo do Amarante,RN,2412005,8,0
2020-08-31,São Gonçalo do Amarante,RN,2412005,3,0
2020-09-01,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-02,São Gonçalo do Amarante,RN,2412005,8,1
2020-09-03,São Gonçalo do Amarante,RN,2412005,4,0
2020-09-04,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-05,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-06,São Gonçalo do Amarante,RN,2412005,0,1
2020-09-07,São Gonçalo do Amarante,RN,2412005,1,0
2020-09-08,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-09,São Gonçalo do Amarante,RN,2412005,8,0
2020-09-10,São Gonçalo do Amarante,RN,2412005,4,0
2020-09-11,São Gonçalo do Amarante,RN,2412005,1,0
2020-09-12,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-13,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-14,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-15,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-16,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-17,São Gonçalo do Amarante,RN,2412005,9,0
2020-09-18,São Gonçalo do Amarante,RN,2412005,3,1
2020-09-19,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-20,São Gonçalo do Amarante,RN,2412005,3,0
2020-09-21,São Gonçalo do Amarante,RN,2412005,1,0
2020-09-22,São Gonçalo do Amarante,RN,2412005,2,0
2020-09-23,São Gonçalo do Amarante,RN,2412005,3,0
2020-09-24,São Gonçalo do Amarante,RN,2412005,4,0
2020-09-25,São Gonçalo do Amarante,RN,2412005,2,0
2020-09-26,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-27,São Gonçalo do Amarante,RN,2412005,6,1
2020-09-28,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-29,São Gonçalo do Amarante,RN,2412005,0,0
2020-09-30,São Gonçalo do Amarante,RN,2412005,0,0
2020-10-01,São Gonçalo do Amarante,RN,2412005,0,0
2020-10-02,São Gonçalo do Amarante,RN,2412005,0,0
2020-10-03,São Gonçalo do Amarante,RN,2412005,0,0
2020-07-28,São Gonçalo dos Campos,BA,2929305,1,0
2020-07-29,São Gonçalo dos Campos,BA,2929305,6,0
2020-07-30,São Gonçalo dos Campos,BA,2929305,4,0
2020-07-31,São Gonçalo dos Campos,BA,2929305,32,0
2020-08-01,São Gonçalo dos Campos,BA,2929305,6,0
2020-08-02,São Gonçalo dos Campos,BA,2929305,10,1
2020-08-03,São Gonçalo dos Campos,BA,2929305,1,0
2020-08-04,São Gonçalo dos Campos,BA,2929305,0,0
2020-08-05,São Gonçalo dos Campos,BA,2929305,3,0
2020-08-06,São Gonçalo dos Campos,BA,2929305,10,0
2020-08-07,São Gonçalo dos Campos,BA,2929305,3,0
2020-08-08,São Gonçalo dos Campos,BA,2929305,2,0
2020-08-09,São Gonçalo dos Campos,BA,2929305,2,0
2020-08-10,São Gonçalo dos Campos,BA,2929305,1,1
2020-08-11,São Gonçalo dos Campos,BA,2929305,2,0
2020-08-12,São Gonçalo dos Campos,BA,2929305,6,0
2020-08-13,São Gonçalo dos Campos,BA,2929305,0,0
2020-08-14,São Gonçalo dos Campos,BA,2929305,8,0
2020-08-15,São Gonçalo dos Campos,BA,2929305,11,1
2020-08-16,São Gonçalo dos Campos,BA,2929305,7,0
2020-08-17,São Gonçalo dos Campos,BA,2929305,1,0
2020-08-18,São Gonçalo dos Campos,BA,2929305,0,0
2020-08-19,São Gonçalo dos Campos,BA,2929305,6,0
2020-08-20,São Gonçalo dos Campos,BA,2929305,0,0
2020-08-21,São Gonçalo dos Campos,BA,2929305,4,0
2020-08-22,São Gonçalo dos Campos,BA,2929305,3,0
2020-08-23,São Gonçalo dos Campos,BA,2929305,0,0
2020-08-24,São Gonçalo dos Campos,BA,2929305,0,0
2020-08-25,São Gonçalo dos Campos,BA,2929305,12,0
2020-08-26,São Gonçalo dos Campos,BA,2929305,11,0
2020-08-27,São Gonçalo dos Campos,BA,2929305,3,0
2020-08-28,São Gonçalo dos Campos,BA,2929305,1,0
2020-08-29,São Gonçalo dos Campos,BA,2929305,5,0
2020-08-30,São Gonçalo dos Campos,BA,2929305,0,0
2020-08-31,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-01,São Gonçalo dos Campos,BA,2929305,1,0
2020-09-02,São Gonçalo dos Campos,BA,2929305,1,0
2020-09-03,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-04,São Gonçalo dos Campos,BA,2929305,4,0
2020-09-05,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-06,São Gonçalo dos Campos,BA,2929305,1,0
2020-09-07,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-08,São Gonçalo dos Campos,BA,2929305,5,0
2020-09-09,São Gonçalo dos Campos,BA,2929305,2,0
2020-09-10,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-11,São Gonçalo dos Campos,BA,2929305,7,0
2020-09-12,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-13,São Gonçalo dos Campos,BA,2929305,2,0
2020-09-14,São Gonçalo dos Campos,BA,2929305,6,0
2020-09-15,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-16,São Gonçalo dos Campos,BA,2929305,3,0
2020-09-17,São Gonçalo dos Campos,BA,2929305,4,0
2020-09-18,São Gonçalo dos Campos,BA,2929305,2,0
2020-09-19,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-20,São Gonçalo dos Campos,BA,2929305,4,0
2020-09-21,São Gonçalo dos Campos,BA,2929305,0,1
2020-09-22,São Gonçalo dos Campos,BA,2929305,1,0
2020-09-23,São Gonçalo dos Campos,BA,2929305,4,0
2020-09-24,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-25,São Gonçalo dos Campos,BA,2929305,4,0
2020-09-26,São Gonçalo dos Campos,BA,2929305,4,0
2020-09-27,São Gonçalo dos Campos,BA,2929305,2,0
2020-09-28,São Gonçalo dos Campos,BA,2929305,0,0
2020-09-29,São Gonçalo dos Campos,BA,2929305,1,0
2020-09-30,São Gonçalo dos Campos,BA,2929305,4,0
2020-10-01,São Gonçalo dos Campos,BA,2929305,0,0
2020-10-02,São Gonçalo dos Campos,BA,2929305,2,0
2020-10-03,São Gonçalo dos Campos,BA,2929305,1,0
2020-07-28,São Gotardo,MG,3162104,20,0
2020-07-29,São Gotardo,MG,3162104,22,0
2020-07-30,São Gotardo,MG,3162104,24,0
2020-07-31,São Gotardo,MG,3162104,7,0
2020-08-01,São Gotardo,MG,3162104,0,0
2020-08-02,São Gotardo,MG,3162104,0,0
2020-08-03,São Gotardo,MG,3162104,9,0
2020-08-04,São Gotardo,MG,3162104,0,0
2020-08-05,São Gotardo,MG,3162104,0,0
2020-08-06,São Gotardo,MG,3162104,26,4
2020-08-07,São Gotardo,MG,3162104,25,0
2020-08-08,São Gotardo,MG,3162104,0,0
2020-08-09,São Gotardo,MG,3162104,0,0
2020-08-10,São Gotardo,MG,3162104,6,0
2020-08-11,São Gotardo,MG,3162104,15,0
2020-08-12,São Gotardo,MG,3162104,0,1
2020-08-13,São Gotardo,MG,3162104,33,0
2020-08-14,São Gotardo,MG,3162104,8,1
2020-08-15,São Gotardo,MG,3162104,0,0
2020-08-16,São Gotardo,MG,3162104,0,0
2020-08-17,São Gotardo,MG,3162104,23,2
2020-08-18,São Gotardo,MG,3162104,12,0
2020-08-19,São Gotardo,MG,3162104,23,0
2020-08-20,São Gotardo,MG,3162104,7,1
2020-08-21,São Gotardo,MG,3162104,12,0
2020-08-22,São Gotardo,MG,3162104,0,0
2020-08-23,São Gotardo,MG,3162104,0,0
2020-08-24,São Gotardo,MG,3162104,19,0
2020-08-25,São Gotardo,MG,3162104,83,0
2020-08-26,São Gotardo,MG,3162104,13,0
2020-08-27,São Gotardo,MG,3162104,19,0
2020-08-28,São Gotardo,MG,3162104,13,1
2020-08-29,São Gotardo,MG,3162104,0,0
2020-08-30,São Gotardo,MG,3162104,0,0
2020-08-31,São Gotardo,MG,3162104,62,0
2020-09-01,São Gotardo,MG,3162104,23,0
2020-09-02,São Gotardo,MG,3162104,15,2
2020-09-03,São Gotardo,MG,3162104,38,1
2020-09-04,São Gotardo,MG,3162104,44,2
2020-09-05,São Gotardo,MG,3162104,0,0
2020-09-06,São Gotardo,MG,3162104,0,0
2020-09-07,São Gotardo,MG,3162104,39,1
2020-09-08,São Gotardo,MG,3162104,0,0
2020-09-09,São Gotardo,MG,3162104,13,0
2020-09-10,São Gotardo,MG,3162104,16,0
2020-09-11,São Gotardo,MG,3162104,5,0
2020-09-12,São Gotardo,MG,3162104,0,0
2020-09-13,São Gotardo,MG,3162104,0,0
2020-09-14,São Gotardo,MG,3162104,8,0
2020-09-15,São Gotardo,MG,3162104,32,0
2020-09-16,São Gotardo,MG,3162104,12,0
2020-09-17,São Gotardo,MG,3162104,0,0
2020-09-18,São Gotardo,MG,3162104,15,0
2020-09-19,São Gotardo,MG,3162104,0,0
2020-09-20,São Gotardo,MG,3162104,0,0
2020-09-21,São Gotardo,MG,3162104,26,0
2020-09-22,São Gotardo,MG,3162104,0,0
2020-09-23,São Gotardo,MG,3162104,28,0
2020-09-24,São Gotardo,MG,3162104,12,0
2020-09-25,São Gotardo,MG,3162104,12,2
2020-09-26,São Gotardo,MG,3162104,0,0
2020-09-27,São Gotardo,MG,3162104,0,0
2020-09-28,São Gotardo,MG,3162104,5,1
2020-09-29,São Gotardo,MG,3162104,53,0
2020-09-30,São Gotardo,MG,3162104,1,0
2020-10-01,São Gotardo,MG,3162104,0,0
2020-10-02,São Gotardo,MG,3162104,16,0
2020-10-03,São Gotardo,MG,3162104,0,0
2020-07-28,São Jerônimo,RS,4318408,0,0
2020-07-29,São Jerônimo,RS,4318408,4,1
2020-07-30,São Jerônimo,RS,4318408,3,1
2020-07-31,São Jerônimo,RS,4318408,0,0
2020-08-01,São Jerônimo,RS,4318408,6,0
2020-08-02,São Jerônimo,RS,4318408,0,0
2020-08-03,São Jerônimo,RS,4318408,0,0
2020-08-04,São Jerônimo,RS,4318408,22,2
2020-08-05,São Jerônimo,RS,4318408,1,1
2020-08-06,São Jerônimo,RS,4318408,2,1
2020-08-07,São Jerônimo,RS,4318408,0,0
2020-08-08,São Jerônimo,RS,4318408,0,0
2020-08-09,São Jerônimo,RS,4318408,0,0
2020-08-10,São Jerônimo,RS,4318408,0,0
2020-08-11,São Jerônimo,RS,4318408,31,0
2020-08-12,São Jerônimo,RS,4318408,4,1
2020-08-13,São Jerônimo,RS,4318408,4,0
2020-08-14,São Jerônimo,RS,4318408,2,1
2020-08-15,São Jerônimo,RS,4318408,0,0
2020-08-16,São Jerônimo,RS,4318408,0,0
2020-08-17,São Jerônimo,RS,4318408,0,0
2020-08-18,São Jerônimo,RS,4318408,1,0
2020-08-19,São Jerônimo,RS,4318408,2,0
2020-08-20,São Jerônimo,RS,4318408,2,4
2020-08-21,São Jerônimo,RS,4318408,0,0
2020-08-22,São Jerônimo,RS,4318408,1,0
2020-08-23,São Jerônimo,RS,4318408,0,0
2020-08-24,São Jerônimo,RS,4318408,0,0
2020-08-25,São Jerônimo,RS,4318408,1,1
2020-08-26,São Jerônimo,RS,4318408,1,1
2020-08-27,São Jerônimo,RS,4318408,0,0
2020-08-28,São Jerônimo,RS,4318408,0,0
2020-08-29,São Jerônimo,RS,4318408,72,0
2020-08-30,São Jerônimo,RS,4318408,0,0
2020-08-31,São Jerônimo,RS,4318408,0,0
2020-09-01,São Jerônimo,RS,4318408,0,0
2020-09-02,São Jerônimo,RS,4318408,0,0
2020-09-03,São Jerônimo,RS,4318408,0,0
2020-09-04,São Jerônimo,RS,4318408,10,0
2020-09-05,São Jerônimo,RS,4318408,15,0
2020-09-06,São Jerônimo,RS,4318408,0,0
2020-09-07,São Jerônimo,RS,4318408,0,0
2020-09-08,São Jerônimo,RS,4318408,0,0
2020-09-09,São Jerônimo,RS,4318408,7,0
2020-09-10,São Jerônimo,RS,4318408,4,0
2020-09-11,São Jerônimo,RS,4318408,0,1
2020-09-12,São Jerônimo,RS,4318408,2,0
2020-09-13,São Jerônimo,RS,4318408,0,0
2020-09-14,São Jerônimo,RS,4318408,0,0
2020-09-15,São Jerônimo,RS,4318408,0,0
2020-09-16,São Jerônimo,RS,4318408,1,0
2020-09-17,São Jerônimo,RS,4318408,16,0
2020-09-18,São Jerônimo,RS,4318408,4,0
2020-09-19,São Jerônimo,RS,4318408,2,0
2020-09-20,São Jerônimo,RS,4318408,0,0
2020-09-21,São Jerônimo,RS,4318408,1,0
2020-09-22,São Jerônimo,RS,4318408,1,0
2020-09-23,São Jerônimo,RS,4318408,0,1
2020-09-24,São Jerônimo,RS,4318408,12,0
2020-09-25,São Jerônimo,RS,4318408,1,0
2020-09-26,São Jerônimo,RS,4318408,0,0
2020-09-27,São Jerônimo,RS,4318408,1,0
2020-09-28,São Jerônimo,RS,4318408,0,1
2020-09-29,São Jerônimo,RS,4318408,1,0
2020-09-30,São Jerônimo,RS,4318408,1,0
2020-10-01,São Jerônimo,RS,4318408,0,0
2020-10-02,São Jerônimo,RS,4318408,1,0
2020-10-03,São Jerônimo,RS,4318408,0,0
2020-07-28,São Joaquim,SC,4216503,9,0
2020-07-29,São Joaquim,SC,4216503,1,0
2020-07-30,São Joaquim,SC,4216503,9,0
2020-07-31,São Joaquim,SC,4216503,0,0
2020-08-01,São Joaquim,SC,4216503,14,1
2020-08-02,São Joaquim,SC,4216503,0,0
2020-08-03,São Joaquim,SC,4216503,2,0
2020-08-04,São Joaquim,SC,4216503,9,0
2020-08-05,São Joaquim,SC,4216503,0,0
2020-08-06,São Joaquim,SC,4216503,11,0
2020-08-07,São Joaquim,SC,4216503,10,0
2020-08-08,São Joaquim,SC,4216503,6,0
2020-08-09,São Joaquim,SC,4216503,1,0
2020-08-10,São Joaquim,SC,4216503,0,1
2020-08-11,São Joaquim,SC,4216503,1,0
2020-08-12,São Joaquim,SC,4216503,17,0
2020-08-13,São Joaquim,SC,4216503,1,0
2020-08-14,São Joaquim,SC,4216503,1,0
2020-08-15,São Joaquim,SC,4216503,1,0
2020-08-16,São Joaquim,SC,4216503,3,1
2020-08-17,São Joaquim,SC,4216503,0,0
2020-08-18,São Joaquim,SC,4216503,4,0
2020-08-19,São Joaquim,SC,4216503,3,0
2020-08-20,São Joaquim,SC,4216503,2,0
2020-08-21,São Joaquim,SC,4216503,0,0
2020-08-22,São Joaquim,SC,4216503,0,0
2020-08-23,São Joaquim,SC,4216503,0,0
2020-08-24,São Joaquim,SC,4216503,0,0
2020-08-25,São Joaquim,SC,4216503,0,0
2020-08-26,São Joaquim,SC,4216503,0,1
2020-08-27,São Joaquim,SC,4216503,0,0
2020-08-28,São Joaquim,SC,4216503,0,0
2020-08-29,São Joaquim,SC,4216503,0,0
2020-08-30,São Joaquim,SC,4216503,0,0
2020-08-31,São Joaquim,SC,4216503,48,0
2020-09-01,São Joaquim,SC,4216503,2,0
2020-09-02,São Joaquim,SC,4216503,1,0
2020-09-03,São Joaquim,SC,4216503,3,0
2020-09-04,São Joaquim,SC,4216503,2,0
2020-09-05,São Joaquim,SC,4216503,0,0
2020-09-06,São Joaquim,SC,4216503,0,0
2020-09-07,São Joaquim,SC,4216503,0,0
2020-09-08,São Joaquim,SC,4216503,0,0
2020-09-09,São Joaquim,SC,4216503,5,0
2020-09-10,São Joaquim,SC,4216503,2,0
2020-09-11,São Joaquim,SC,4216503,5,1
2020-09-12,São Joaquim,SC,4216503,1,0
2020-09-13,São Joaquim,SC,4216503,1,0
2020-09-14,São Joaquim,SC,4216503,3,0
2020-09-15,São Joaquim,SC,4216503,2,0
2020-09-16,São Joaquim,SC,4216503,0,0
2020-09-17,São Joaquim,SC,4216503,24,0
2020-09-18,São Joaquim,SC,4216503,1,0
2020-09-19,São Joaquim,SC,4216503,7,0
2020-09-20,São Joaquim,SC,4216503,0,0
2020-09-21,São Joaquim,SC,4216503,8,0
2020-09-22,São Joaquim,SC,4216503,6,0
2020-09-23,São Joaquim,SC,4216503,7,0
2020-09-24,São Joaquim,SC,4216503,1,0
2020-09-25,São Joaquim,SC,4216503,7,0
2020-09-26,São Joaquim,SC,4216503,13,0
2020-09-27,São Joaquim,SC,4216503,1,0
2020-09-28,São Joaquim,SC,4216503,5,0
2020-09-29,São Joaquim,SC,4216503,6,0
2020-09-30,São Joaquim,SC,4216503,6,0
2020-10-01,São Joaquim,SC,4216503,0,0
2020-10-02,São Joaquim,SC,4216503,3,0
2020-10-03,São Joaquim,SC,4216503,8,0
2020-07-28,São Joaquim da Barra,SP,3549409,7,0
2020-07-29,São Joaquim da Barra,SP,3549409,48,0
2020-07-30,São Joaquim da Barra,SP,3549409,22,0
