Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
São Gabriel,4 (1 -- 8),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.03 -- 0),-47.9 (170.1 -- -21.2)
São Gabriel da Cachoeira,12 (0 -- 31),Unsure,1 (0.9 -- 1),0 (-0.04 -- 0.02),-146.3 (29.4 -- -19.1)
São Gabriel da Palha,1 (0 -- 3),Decreasing,0.8 (0.7 -- 0.9),-0.06 (-0.1 -- -0.02),-11.9 (-33.2 -- -7.2)
São Gabriel do Oeste,3 (0 -- 6),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-34.5 (-749.3 -- -13.2)
São Gonçalo,24 (5 -- 52),Likely decreasing,0.93 (0.86 -- 1),-0.02 (-0.04 -- 0),-34.5 (901.9 -- -17.3)
São Gonçalo do Amarante,1 (1 -- 2),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.02 -- -0.01),-40.2 (-67.1 -- -28.2)
São Gonçalo dos Campos,2 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-34.1 (2618.9 -- -12.7)
São Gotardo,24 (6 -- 49),Likely increasing,1.1 (1 -- 1.2),580224.5 (-0.01 -- 1.08836e+12),0 (0 -- -136.7)
São Jerônimo,4 (0 -- 17),Unsure,1 (0.8 -- 1.2),0 (-0.05 -- 0.04),-150.7 (15.5 -- -12.9)
São Joaquim,5 (0 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),-976.9 (17.9 -- -17.8)
São Joaquim da Barra,5 (2 -- 8),Decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-55.8 (-2025.4 -- -26.7)
São Joaquim de Bicas,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-44.2 (107.2 -- -17.5)
São José,1138 (0 -- 74177),Unsure,1.1 (0.8 -- 1.5),0.05 (-0.2 -- 0.51),14.4 (1.4 -- -3.5)
São José da Laje,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.1 -- 0.01),-22.4 (133.3 -- -7.2)
São José da Lapa,1 (0 -- 2),Decreasing,0.92 (0.86 -- 0.99),-0.02 (-0.04 -- 0),-30.2 (-169.3 -- -16.8)
São José da Tapera,5 (1 -- 12),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-66.3 (49.1 -- -20.7)
São José da Vitória,3 (0 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.06 -- 0.07),220.4 (9.4 -- -12.3)
São José de Mipibu,0 (0 -- 1),Decreasing,0.9 (0.8 -- 1),-0.05 (-0.12 -- -0.01),-14.4 (-117.6 -- -5.8)
São José de Piranhas,14 (6 -- 26),Increasing,1.2 (1.1 -- 1.2),0.04 (0.03 -- 0.05),17.1 (12.8 -- 27.4)
São José de Ribamar,1 (0 -- 6),Likely decreasing,0.9 (0.7 -- 1),-0.04 (-0.09 -- 0.01),-17.2 (135.1 -- -7.5)
São José do Belmonte,21 (7 -- 40),Increasing,1.1 (1 -- 1.2),0.02 (0.01 -- 0.04),29.1 (17.4 -- 124.5)
São José do Egito,7 (2 -- 17),Likely increasing,1 (1 -- 1.1),0.01 (-0.03 -- 0.05),75.1 (13.8 -- -27)
São José do Rio Pardo,18 (0 -- 101),Increasing,1.1 (1 -- 1.2),0.04 (-0.03 -- 0.33),16.3 (2.1 -- -22.4)
São José do Rio Preto,164 (98 -- 238),Likely decreasing,1 (0.9 -- 1),0 (-0.01 -- 0.01),-139.7 (117.9 -- -47.8)
São José dos Basílios,6 (0 -- 15),Likely increasing,1.1 (0.9 -- 1.2),0.01 (-0.02 -- 0.05),46.3 (15.3 -- -34.3)
São José dos Campos,156 (75 -- 256),Unsure,1 (1 -- 1),0 (-0.01 -- 0.01),-769.2 (59.5 -- -55.5)
São José dos Pinhais,44 (10 -- 87),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.04),187.6 (17.1 -- -30.1)
São João Batista,3 (0 -- 11),Likely decreasing,0.9 (0.7 -- 1),-0.03 (-0.1 -- 0.02),-21.7 (40.4 -- -7.1)
São João da Barra,9 (0 -- 23),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),-332.2 (13.9 -- -12.9)
São João da Boa Vista,24 (0 -- 61),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.05),30.4 (14.1 -- -90.6)
São João de Meriti,16 (5 -- 30),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-156.4 (62.7 -- -33.5)
São João del Rei,7 (3 -- 12),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),62 (29.4 -- -362.9)
São João do Rio do Peixe,2 (1 -- 3),Decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-52.5 (-2310.6 -- -25.7)
São João do Soter,3 (0 -- 12),Unsure,1 (0.8 -- 1.1),-0.01 (-0.07 -- 0.03),-53.8 (24.2 -- -10.6)
São João dos Patos,4 (1 -- 7),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-29.3 (-135.5 -- -17.5)
São Leopoldo,56 (0 -- 177),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),1691.4 (14.4 -- -15.3)
São Lourenço,3 (0 -- 5),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-177 (34.1 -- -16.7)
São Lourenço da Mata,4 (0 -- 7),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.01),-117.2 (50.1 -- -16.2)
São Lourenço do Sul,8 (3 -- 15),Increasing,1.07 (1.01 -- 1.14),0.02 (0 -- 0.04),34.7 (19 -- 172.3)
São Ludgero,2 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.07 -- 0),-26.8 (1238.3 -- -10)
São Luiz Gonzaga,2 (0 -- 5),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-119.7 (32.5 -- -15)
São Luís,100 (10 -- 230),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),243.3 (18.2 -- -23.6)
São Luís Gonzaga do Maranhão,7 (0 -- 16),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.05),33.1 (13.9 -- -54.1)
São Luís de Montes Belos,16 (4 -- 31),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),94 (27.1 -- -65.7)
São Luís do Quitunde,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-28.9 (178.7 -- -10)
São Marcos,3 (1 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-77.9 (60.8 -- -16.6)
São Mateus,21 (0 -- 54),Unsure,1 (0.8 -- 1.1),-0.01 (-0.05 -- 0.03),-134.9 (24.6 -- -13.2)
São Mateus do Maranhão,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.07 -- 0),-27.5 (986.7 -- -9.7)
São Miguel,4 (0 -- 14),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.06 -- 0.14),45.3 (4.9 -- -11.3)
São Miguel do Guamá,4 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-914.5 (29.2 -- -32)
São Miguel do Iguaçu,13 (5 -- 24),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),31.4 (17.3 -- 89.7)
São Miguel do Oeste,6 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-284.7 (34.5 -- -22.6)
São Miguel dos Campos,1 (0 -- 5),Decreasing,0.9 (0.8 -- 1),-0.05 (-0.12 -- 0),-13.8 (-499.8 -- -6)
São Paulo,975953 (0 -- 792800000),Unsure,1.3 (0.6 -- 2),0.08 (-0.11 -- 0.24),8.6 (2.9 -- -6.2)
São Pedro,5 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),4559.3 (25.7 -- -34.7)
São Pedro da Aldeia,5 (0 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.07 -- 0.02),-48.1 (32.4 -- -10.2)
São Pedro da Água Branca,5 (0 -- 15),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.04),56.5 (17.9 -- -45.8)
São Pedro de Alcântara,4 (0 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.06),445 (12.4 -- -14.7)
São Pedro do Piauí,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-63.8 (114.1 -- -17.5)
São Raimundo Nonato,13 (3 -- 40),Unsure,1 (1 -- 1.1),0.01 (-0.02 -- 0.06),75.4 (11.2 -- -38.9)
São Raimundo das Mangabeiras,7 (0 -- 17),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-30 (-902.6 -- -9.3)
São Roque,5 (1 -- 9),Unsure,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-138.3 (58.8 -- -31.3)
São Sebastião,5 (1 -- 8),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-65.7 (-251 -- -35)
São Sebastião do Caí,4 (1 -- 7),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-150.4 (67.5 -- -38.3)
São Sebastião do Paraíso,13 (1 -- 45),Increasing,1.1 (1 -- 1.2),0.03 (-0.01 -- 0.12),23.6 (6 -- -50)
São Sebastião do Passé,3 (0 -- 6),Decreasing,0.9 (0.9 -- 1),-0.03 (-0.07 -- 0),-23.1 (-343.2 -- -10.2)
São Sebastião do Uatumã,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0.01),-34.1 (57.5 -- -13.1)
São Vicente,27 (13 -- 40),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-90.7 (91.4 -- -17.9)
São Vicente Ferrer,9 (0 -- 346),Unsure,1.03 (0.63 -- 1.42),0.01 (-0.12 -- 0.17),129 (4.1 -- -5.6)
Sítio Novo,25 (0 -- 69),Unsure,1.1 (0.9 -- 1.2),6.05 (-0.14 -- 22521.1),0.1 (0 -- -4.8)
Tabapuã,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-44.9 (287.1 -- -16.2)
Tabatinga,4 (1 -- 9),Likely increasing,1 (1 -- 1),0.01 (-0.01 -- 0.02),137 (29.9 -- -123.1)
Tabira,7 (2 -- 13),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),44.9 (21.6 -- -491.1)
Taboão da Serra,26 (4 -- 49),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-56.9 (95.3 -- -12.9)
Tabuleiro do Norte,7 (1 -- 20),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-134.6 (31.4 -- -18.1)
Tacaratu,0 (0 -- 0),Decreasing,0.74 (0.66 -- 0.83),-0.07 (-0.1 -- -0.05),-9.3 (-14.2 -- -7.2)
Tailândia,15 (0 -- 51),Unsure,1 (0.9 -- 1.1),0.01 (-0.05 -- 0.07),124.5 (9.5 -- -13)
Taió,1 (0 -- 2),Decreasing,0.88 (0.74 -- 0.98),-0.04 (-0.11 -- 0),-16.3 (-167.9 -- -6.3)
Tamarana,4 (0 -- 29),Unsure,1 (0.7 -- 1.2),0 (-0.08 -- 0.06),1250.6 (11 -- -8.9)
Tambaú,2 (0 -- 4),Decreasing,0.9 (0.9 -- 1),-0.03 (-0.07 -- 0),-25.7 (-981 -- -9.3)
Tanabi,5 (1 -- 9),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-28.6 (-506.1 -- -10.8)
Tanguá,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-130.8 (37.2 -- -16)
Tapejara,4 (1 -- 7),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-163.2 (69 -- -32.1)
Taperoá,0 (0 -- 2),Decreasing,0.8 (0.6 -- 1),-0.05 (-0.12 -- 0),-15.3 (1782.7 -- -5.9)
Taquara,10 (0 -- 24),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),-183.3 (17.7 -- -15.6)
Taquari,24 (0 -- 245),Unsure,1.1 (0.9 -- 1.3),0.03 (-0.11 -- 0.24),23.1 (2.8 -- -6.6)
Taquaritinga,17 (0 -- 55),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.02 -- 0.11),35.8 (6.2 -- -35.5)
Tarauacá,33 (6 -- 69),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.04),44.6 (19.6 -- -173.2)
Tartarugalzinho,8 (0 -- 27),Unsure,1 (0.8 -- 1.1),-0.01 (-0.04 -- 0.02),-64.8 (28.2 -- -16.3)
Tasso Fragoso,5 (0 -- 13),Unsure,1 (1 -- 1.1),0.01 (-0.02 -- 0.04),99.5 (16.9 -- -37.1)
Tatuí,27 (1 -- 59),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.05),-1026.4 (14.3 -- -17.2)
Taubaté,68 (30 -- 109),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),71.1 (29.6 -- -475.5)
Tauá,13 (6 -- 20),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),95.8 (37.7 -- -118)
Tefé,7 (3 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-104.3 (73.4 -- -24.4)
Teixeira de Freitas,81 (0 -- 535),Likely increasing,1.1 (0.9 -- 1.2),0.03 (-0.12 -- 0.24),26.9 (2.9 -- -5.9)
Telêmaco Borba,33 (10 -- 57),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),232.1 (32.4 -- -51.1)
Tenente Portela,4 (1 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-1493.7 (42 -- -33.8)
Teodoro Sampaio,2 (0 -- 3),Likely decreasing,0.95 (0.88 -- 1.02),-0.01 (-0.04 -- 0.01),-62.4 (133.4 -- -15.6)
Teotônio Vilela,2 (1 -- 5),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-45.1 (137.6 -- -19.6)
Teresina,470 (0 -- 2831),Unsure,1 (0.9 -- 1.1),0.01 (-0.07 -- 0.09),114.6 (7.9 -- -10.6)
Teresópolis,87 (5 -- 205),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.03),89.9 (21.8 -- -42.9)
Teutônia,14 (5 -- 27),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),87.2 (29.6 -- -72.4)
Teófilo Otoni,14 (0 -- 34),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.04),-210.9 (16.6 -- -15.1)
Tianguá,5 (1 -- 9),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-21.5 (-61 -- -13.6)
Tietê,4 (0 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-71.3 (105.2 -- -17.4)
Tijucas,15 (6 -- 26),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-213 (59.9 -- -41.2)
Timbaúba,13 (0 -- 77),Unsure,1 (0.8 -- 1.2),0 (-0.04 -- 0.07),143.3 (10.3 -- -16)
Timbó,3 (0 -- 8),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-23.8 (-350.1 -- -8.8)
Timon,28 (0 -- 61),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-17382 (27.2 -- -24.9)
Timóteo,21 (2 -- 51),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),311.3 (22.5 -- -28.1)
Tobias Barreto,5 (0 -- 24),Likely decreasing,0.9 (0.8 -- 1.1),-0.03 (-0.11 -- 0.03),-20.5 (26.2 -- -6.1)
Tocantinópolis,5 (0 -- 10),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-124.6 (29.1 -- -15.8)
Tocantínia,1 (0 -- 2),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.09 -- 0.01),-23.3 (115.3 -- -8)
Toledo,50 (10 -- 129),Likely increasing,1 (1 -- 1.1),0.01 (-0.02 -- 0.05),58.6 (13.3 -- -44.3)
Toritama,4 (1 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),521.4 (44.9 -- -46.2)
Torres,5 (2 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-69.4 (96.2 -- -22.1)
Tramandaí,8 (1 -- 20),Unsure,1 (1 -- 1.1),0.01 (-0.02 -- 0.04),93.8 (15.5 -- -39.6)
Tremembé,6 (2 -- 11),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),44.8 (20.8 -- -23245.5)
Treze de Maio,3 (0 -- 6),Unsure,1 (0.9 -- 1),0 (-0.19 -- 0.63),-1535.5 (1.1 -- -3.7)
Trindade,29 (12 -- 51),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.01),93.5 (47.8 -- -1911.4)
Triunfo,3 (0 -- 8),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.02),8339.5 (35.5 -- -37)
Três Cachoeiras,2 (0 -- 5),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-107.5 (36.7 -- -19.8)
Três Corações,5 (1 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),1313.6 (41.7 -- -35.4)
Três Coroas,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-37 (190.9 -- -11.8)
Três Lagoas,40 (9 -- 89),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.03 -- 0.1),32 (7 -- -22.3)
Três Passos,2 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-29.4 (-188.1 -- -16.7)
Três Pontas,10 (5 -- 16),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),43 (24.6 -- 155.3)
Três Rios,21 (0 -- 54),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.06),-343.2 (12.1 -- -14.2)
Três de Maio,6 (1 -- 18),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.08),40.1 (9.1 -- -66.7)
Tubarão,39 (17 -- 71),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-62.2 (600 -- -26.3)
Tucano,5 (0 -- 18),Likely decreasing,0.9 (0.7 -- 1.1),-0.03 (-0.09 -- 0.02),-25 (36.9 -- -8.1)
Tucumã,26 (0 -- 67),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.05),261.2 (13.9 -- -21.8)
Tucuruí,4 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-59.7 (205.8 -- -23.7)
Tuntum,3 (0 -- 6),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-28.7 (-173.8 -- -12.3)
Tunápolis,5 (1 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.04),174.6 (18.4 -- -31.2)
Tupaciguara,6 (0 -- 19),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.06),73.8 (10.9 -- -19.5)
Tupanatinga,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1.1),-0.01 (-0.06 -- 0.02),-46.9 (34.8 -- -10.8)
Tupã,7 (1 -- 12),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-244.6 (25.9 -- -16.9)
Tururu,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.09 -- 0),-19.2 (9401.1 -- -7.9)
Turvo,1 (0 -- 1),Decreasing,0.8 (0.8 -- 0.9),-0.04 (-0.06 -- -0.03),-16.4 (-24.9 -- -11.6)
Uauá,1 (0 -- 1),Decreasing,0.8 (0.8 -- 0.9),-0.04 (-0.07 -- -0.02),-15.6 (-33.9 -- -10.3)
Ubatuba,12 (2 -- 22),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-438.2 (22.2 -- -18.2)
Ubatã,3 (1 -- 4),Decreasing,0.9 (0.9 -- 0.9),-0.03 (-0.04 -- -0.02),-24.4 (-43.4 -- -17.2)
Uberaba,112 (2 -- 360),Likely increasing,1.1 (1 -- 1.2),0.03 (-0.03 -- 0.16),24.8 (4.2 -- -24.6)
Uberlândia,524 (0 -- 1203),Increasing,1.09 (1 -- 1.19),0.03 (0 -- 0.05),27.2 (13.7 -- -946.6)
Ubá,28 (0 -- 96),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.07),58 (9.5 -- -16.8)
Uchoa,1 (0 -- 2),Decreasing,0.92 (0.86 -- 0.99),-0.02 (-0.04 -- 0),-32 (-235.6 -- -17.6)
Uiramutã,6 (0 -- 12),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-104.2 (37.6 -- -26.6)
Umuarama,6 (1 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-65.5 (57.7 -- -16.7)
Unaí,16 (0 -- 70),Unsure,1 (0.8 -- 1.1),-0.01 (-0.07 -- 0.04),-84.6 (16 -- -10.3)
União,4 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-74.1 (76 -- -17.3)
União dos Palmares,1 (0 -- 3),Likely decreasing,0.92 (0.83 -- 1.01),-0.03 (-0.09 -- 0.01),-26.9 (59.9 -- -7.6)
Upanema,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-36.8 (-793.7 -- -14)
Urbano Santos,10 (0 -- 24),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.03),-106.2 (22 -- -17.7)
Uruaçu,22 (9 -- 35),Increasing,1.1 (1 -- 1.1),544.34 (-0.01 -- 1285200000),0 (0 -- -53.4)
Urucará,2 (1 -- 3),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-87.7 (93.2 -- -25.4)
Urucurituba,2 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-32.1 (-116.1 -- -17.9)
Uruguaiana,18 (2 -- 46),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.05),67.6 (14.3 -- -80.9)
Urussanga,6 (3 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-117.3 (119.7 -- -38.2)
Uruçuca,3 (1 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-80.3 (95.2 -- -26.9)
Uruçuí,3 (1 -- 6),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.02),-20.9 (-45.9 -- -14.4)
Urânia,1 (0 -- 3),Likely decreasing,0.94 (0.87 -- 1.01),-0.02 (-0.04 -- 0),-41.9 (332.6 -- -18.1)
Vacaria,7 (0 -- 20),Unsure,1 (0.9 -- 1.1),0 (-0.06 -- 0.05),-257.1 (13.3 -- -11.2)
Valente,16 (0 -- 103),Likely increasing,1.1 (0.9 -- 1.3),0.03 (-0.03 -- 0.14),27.6 (5.1 -- -20.3)
Valentim Gentil,5 (0 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-53.9 (48.6 -- -12.1)
Valença,6 (3 -- 10),Likely decreasing,1 (1 -- 1),0 (-0.02 -- 0),-166.9 (202.2 -- -32.6)
Valença do Piauí,5 (2 -- 8),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-156.7 (57.6 -- -34.2)
Valinhos,13 (1 -- 25),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-46.9 (61 -- -13)
Valparaíso,3 (1 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-56.3 (167.8 -- -25.7)
Valparaíso de Goiás,55 (24 -- 101),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 0.02),348.5 (33.4 -- -47.9)
Vargem Alta,2 (0 -- 4),Unsure,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-103.6 (37.6 -- -17.1)
Vargem Grande Paulista,8 (1 -- 18),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.07 -- 0.23),30.4 (3 -- -10.4)
Vargem Grande do Sul,20 (11 -- 31),Increasing,1.1 (1.1 -- 1.1),0.02 (0.01 -- 0.03),28.4 (20.1 -- 49.8)
Varginha,12 (3 -- 28),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.05),86.7 (14.9 -- -74.7)
Varjota,7 (2 -- 16),Unsure,0.98 (0.89 -- 1.07),0 (-0.02 -- 0.02),-157.6 (39.2 -- -33.1)
Varre-Sai,77 (0 -- 286),Likely increasing,1.2 (1 -- 1.3),0.05 (0 -- 0.09),15 (8.1 -- 496.6)
Vassouras,3 (0 -- 15),Unsure,1 (0.8 -- 1.1),-0.01 (-0.07 -- 0.03),-56.6 (20.4 -- -10.6)
Vazante,10 (2 -- 26),Increasing,1.1 (1 -- 1.2),0.02 (-0.02 -- 0.09),40.4 (7.6 -- -37)
Venda Nova do Imigrante,1 (0 -- 3),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.07 -- -0.01),-19.7 (-47.1 -- -10.5)
Venturosa,4 (1 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-1891.7 (39.7 -- -31.5)
Venâncio Aires,24 (0 -- 59),Unsure,1 (0.9 -- 1.2),0.01 (-0.02 -- 0.05),60.3 (15 -- -30.7)
Veranópolis,5 (0 -- 11),Unsure,1 (0.9 -- 1.1),0.01 (-0.05 -- 0.06),77.1 (12.3 -- -14.9)
Viamão,60 (1 -- 486),Increasing,1.1 (1 -- 1.2),0.05 (-0.04 -- 0.46),13.8 (1.5 -- -16.6)
Viana,5 (0 -- 10),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-47 (89.2 -- -14.1)
Videira,17 (2 -- 36),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-134.1 (39.2 -- -22.8)
Vila Valério,1 (0 -- 3),Likely decreasing,0.9 (0.7 -- 1),-0.03 (-0.08 -- 0.01),-23.9 (115.9 -- -8.4)
Vila Velha,68 (0 -- 154),Unsure,1 (0.8 -- 1.1),-0.01 (-0.05 -- 0.03),-108 (25.1 -- -14.3)
Vilhena,17 (5 -- 32),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-44.2 (165 -- -20.7)
Vinhedo,9 (0 -- 22),Likely decreasing,0.9 (0.8 -- 1.1),-0.01 (-0.05 -- 0.02),-58.7 (34 -- -13.1)
Viradouro,2 (1 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-63.8 (93.8 -- -18.4)
Visconde do Rio Branco,6 (0 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-165.8 (30.7 -- -21.5)
Vitorino Freire,1 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.05 -- -0.02),-19 (-32.8 -- -13.8)
Vitória,49 (7 -- 100),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-63.5 (76 -- -16.2)
Vitória da Conquista,101 (18 -- 269),Unsure,1 (1 -- 1.1),0.01 (-0.02 -- 0.04),100 (15.7 -- -29)
Vitória de Santo Antão,8 (0 -- 16),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-80.2 (43.8 -- -19.1)
